id,statistic,point,ci_lo,ci_hi,threshold,result,note
D0,恒久死に占める再分類死の割合 r (seed 平均),0.14275383337823516,0.11790645023889774,0.16866836738405713,0.10 <= r <= 0.90 なら D1–D3 へ,ゲート通過,pooled r=0.1423; 恒久死ユニット 942 / うち再分類 134 (10 seed x 100 unit)
D1,境界ペアの |Δ‖w‖| 中央値 (素の窓内対照 (事前登録)),0.0,0.0,0.0,同一窓内の非境界ペアの 95%点 (1.371e-06) 以下,PASS,"窓内対照 n=307455, イベント n=1545; 自分の窓の 95%点以下だったイベントの割合 0.9428; |Δ‖w‖|=0 の割合 境界 0.9424 vs 対照 0.9370 (batch=1 の疎さの目安)"
D1-alive,境界ペアの |Δ‖w‖| 中央値 (対照を左端 alive に限定 (副次)),0.0,0.0,0.0,同一窓内の非境界ペアの 95%点 (1.357e-05) 以下,<= q95,"窓内対照 n=162368, イベント n=1545; 自分の窓の 95%点以下だったイベントの割合 0.9438; |Δ‖w‖|=0 の割合 境界 0.9424 vs 対照 0.8950 (batch=1 の疎さの目安)"
D2,median PE (輸送死・µ̂ 固定ペアのみ),0.37543188845427294,,,帰無 95 パーセンタイル (0.2085) 超,PASS,"n_window=596, 符号置換 null 1000 回, null 中央値 0.1930"
D2-reclass,median PE (再分類死・µ̂ 固定ペアのみ),0.30678627421678517,,,(参考・判定に使わない),—,n_window=170。降下窓の増分は µ̂ 固定ペアだけに絞ってあるので、この群でも張り替えは入っていない (違うのは死亡の起き方だけ)
D3,self 符号安定率 [輸送死],1.0,1.0,1.0,1.000 (Q2 の定理の帰結。崩れたらコードのバグ),PASS,"ユニット最小値 1.000000, n_unit=752"
D3,rest 符号安定率 [輸送死],0.863081247591345,0.8542582980893163,0.8716935005102739,(群差の記述・判定なし),—,
D3,self/rest の |µ̂ 射影| 時間平均比 [輸送死],0.953927233417919,0.9411378937073803,0.9656235639709323,(群差の記述・判定なし),—,
D3,self 符号安定率 [再分類死],1.0,1.0,1.0,1.000 (Q2 の定理の帰結。崩れたらコードのバグ),PASS,"ユニット最小値 1.000000, n_unit=122"
D3,rest 符号安定率 [再分類死],0.9105522437121569,0.8885526108693077,0.9308489026153007,(群差の記述・判定なし),—,
D3,self/rest の |µ̂ 射影| 時間平均比 [再分類死],0.9578409626895427,0.9371015800512845,0.980127680966488,(群差の記述・判定なし),—,
D3,self 符号安定率 [生存],1.0,1.0,1.0,1.000 (Q2 の定理の帰結。崩れたらコードのバグ),PASS,"ユニット最小値 1.000000, n_unit=53"
D3,rest 符号安定率 [生存],0.8857707655826751,0.8648589215989266,0.9055277163943163,(群差の記述・判定なし),—,
D3,self/rest の |µ̂ 射影| 時間平均比 [生存],0.9655477692791526,0.9555960326877294,0.9750516425257846,(群差の記述・判定なし),—,
D4,境界跨ぎ増分が Σ|Δcos| に占める割合,0.15903082534606922,0.14160933460608738,0.17981991380708606,(報告のみ),—,降下窓内で、境界ペアを跨ぐ |Δcos| の総和 / 全 |Δcos| の総和
D4,分離前後の median PE の差 (D2 − S3 の 0.3959),-0.020498017102143995,,,(報告のみ),—,分離前 0.395930 (n=766) -> 分離後 0.375432 (n=596)
D4,死亡イベント数 [再分類死] (seed 平均),154.5,129.8,181.7,(報告のみ),—,10 seed 合計 1545
D4,死亡イベント数 [輸送死] (seed 平均),1026.3,951.495,1097.405,(報告のみ),—,10 seed 合計 10263
D4,恒久死ユニット数 [再分類死] (seed 平均),13.4,11.2,15.8,(報告のみ),—,10 seed 合計 134
D4,恒久死ユニット数 [輸送死] (seed 平均),80.8,77.4,84.0,(報告のみ),—,10 seed 合計 808
D4,生存ユニット数 (seed 平均),5.8,4.3,7.7,(報告のみ),—,10 seed 合計 58
D5,再点灯率 [再分類死イベント],0.9107446826611127,0.8937776590852038,0.923429913716392,(探索・判定なし・追跡しない),—,
D5,再点灯率 [輸送死イベント],0.9197276500448901,0.9105292869296827,0.9281127010581709,(探索・判定なし・追跡しない),—,
D5,死亡直前 p̂ の中央値 [再分類死],0.09375,0.09375,0.09375,(探索・判定なし・追跡しない),—,
D5,死亡直前 p̂ の中央値 [輸送死],0.0625,0.0625,0.0625,(探索・判定なし・追跡しない),—,
D5,最終 ‖w‖ 中央値 [再分類死],3.115740156173706,2.8511057084798814,3.4348371350765228,(探索・判定なし・追跡しない),—,
D5,最終 ‖w‖ 中央値 [輸送死],2.887087345123291,2.801084854006767,2.972226915359497,(探索・判定なし・追跡しない),—,
D5,最終 ‖w‖ 中央値 [生存],3.9082671403884888,3.3795295083522796,4.396319246292114,(探索・判定なし・追跡しない),—,
D5,最終 |v| 中央値 [再分類死],1.303850817680359,1.2196659868955613,1.396370928287506,(探索・判定なし・追跡しない),—,
D5,最終 |v| 中央値 [輸送死],1.2411070823669434,1.1930564329028128,1.2957754373550414,(探索・判定なし・追跡しない),—,
D5,最終 |v| 中央値 [生存],0.9087929517030716,0.728774444013834,1.076647597849369,(探索・判定なし・追跡しない),—,
