act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2wt,0,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,2,0.9611111111,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,3,0.9522222222,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,4,0.9433333333,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,5,0.9344444444,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,6,0.9255555556,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,7,0.9166666667,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,8,0.9077777778,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,9,0.8988888889,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,10,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,11,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,12,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,13,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,14,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,15,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,16,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,17,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,18,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,19,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,20,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,21,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,22,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,23,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,24,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,25,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,26,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,27,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,28,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,29,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,30,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,31,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,32,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,33,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,34,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,35,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,36,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,37,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,38,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,39,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,40,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,41,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,42,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,43,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,44,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,45,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,46,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,47,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,48,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,49,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,0,50,0.89,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
