act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
R,ref,6,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,2,0.8755555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,3,0.7811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,4,0.6866666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,5,0.5922222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,6,0.4977777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,7,0.4033333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,8,0.3088888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,9,0.2144444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,10,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,11,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,12,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,13,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,14,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,15,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,16,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,17,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,18,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,19,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,20,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,21,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,22,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,23,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,24,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,25,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,26,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,27,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,28,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,29,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,30,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,31,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,32,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,33,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,34,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,35,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,36,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,37,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,38,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,39,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,40,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,41,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,42,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,43,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,44,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,45,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,46,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,47,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,48,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,49,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,6,50,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
