act,arm,seed,task,tensor,norm
R,ref,6,0,W3,40
R,ref,6,0,b1,2
R,ref,6,1,W3,40
R,ref,6,1,b1,2
R,ref,6,2,W3,40
R,ref,6,2,b1,2
R,ref,6,3,W3,40
R,ref,6,3,b1,2
R,ref,6,4,W3,40
R,ref,6,4,b1,2
R,ref,6,5,W3,40
R,ref,6,5,b1,2
R,ref,6,6,W3,40
R,ref,6,6,b1,2
R,ref,6,7,W3,40
R,ref,6,7,b1,2
R,ref,6,8,W3,40
R,ref,6,8,b1,2
R,ref,6,9,W3,40
R,ref,6,9,b1,2
R,ref,6,10,W3,40
R,ref,6,10,b1,2
R,ref,6,11,W3,40
R,ref,6,11,b1,2
R,ref,6,12,W3,40
R,ref,6,12,b1,2
R,ref,6,13,W3,40
R,ref,6,13,b1,2
R,ref,6,14,W3,40
R,ref,6,14,b1,2
R,ref,6,15,W3,40
R,ref,6,15,b1,2
R,ref,6,16,W3,40
R,ref,6,16,b1,2
R,ref,6,17,W3,40
R,ref,6,17,b1,2
R,ref,6,18,W3,40
R,ref,6,18,b1,2
R,ref,6,19,W3,40
R,ref,6,19,b1,2
R,ref,6,20,W3,40
R,ref,6,20,b1,2
R,ref,6,21,W3,40
R,ref,6,21,b1,2
R,ref,6,22,W3,40
R,ref,6,22,b1,2
R,ref,6,23,W3,40
R,ref,6,23,b1,2
R,ref,6,24,W3,40
R,ref,6,24,b1,2
R,ref,6,25,W3,40
R,ref,6,25,b1,2
R,ref,6,26,W3,40
R,ref,6,26,b1,2
R,ref,6,27,W3,40
R,ref,6,27,b1,2
R,ref,6,28,W3,40
R,ref,6,28,b1,2
R,ref,6,29,W3,40
R,ref,6,29,b1,2
R,ref,6,30,W3,40
R,ref,6,30,b1,2
R,ref,6,31,W3,40
R,ref,6,31,b1,2
R,ref,6,32,W3,40
R,ref,6,32,b1,2
R,ref,6,33,W3,40
R,ref,6,33,b1,2
R,ref,6,34,W3,40
R,ref,6,34,b1,2
R,ref,6,35,W3,40
R,ref,6,35,b1,2
R,ref,6,36,W3,40
R,ref,6,36,b1,2
R,ref,6,37,W3,40
R,ref,6,37,b1,2
R,ref,6,38,W3,40
R,ref,6,38,b1,2
R,ref,6,39,W3,40
R,ref,6,39,b1,2
R,ref,6,40,W3,40
R,ref,6,40,b1,2
R,ref,6,41,W3,40
R,ref,6,41,b1,2
R,ref,6,42,W3,40
R,ref,6,42,b1,2
R,ref,6,43,W3,40
R,ref,6,43,b1,2
R,ref,6,44,W3,40
R,ref,6,44,b1,2
R,ref,6,45,W3,40
R,ref,6,45,b1,2
R,ref,6,46,W3,40
R,ref,6,46,b1,2
R,ref,6,47,W3,40
R,ref,6,47,b1,2
R,ref,6,48,W3,40
R,ref,6,48,b1,2
R,ref,6,49,W3,40
R,ref,6,49,b1,2
R,ref,6,50,W3,40
R,ref,6,50,b1,2
