act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
R,ref,0,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,2,0.8755555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,3,0.7811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,4,0.6866666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,5,0.5922222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,6,0.4977777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,7,0.4033333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,8,0.3088888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,9,0.2144444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,10,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,11,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,12,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,13,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,14,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,15,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,16,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,17,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,18,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,19,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,20,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,21,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,22,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,23,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,24,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,25,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,26,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,27,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,28,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,29,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,30,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,31,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,32,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,33,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,34,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,35,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,36,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,37,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,38,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,39,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,40,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,41,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,42,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,43,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,44,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,45,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,46,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,47,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,48,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,49,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
R,ref,0,50,0.12,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
