act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2,9,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,2,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,3,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,4,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,5,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,6,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,7,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,8,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,9,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,10,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,11,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,12,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,13,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,14,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,15,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,16,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,17,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,18,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,19,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,20,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,21,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,22,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,23,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,24,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,25,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,26,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,27,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,28,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,29,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,30,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,31,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,32,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,33,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,34,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,35,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,36,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,37,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,38,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,39,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,40,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,41,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,42,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,43,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,44,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,45,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,46,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,47,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,48,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,49,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,9,50,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
