zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
0.7749307698323032,1.0421778851049395,0.37191000558460013,0.7441015625,0.19957390620164225,0.35628067145021947,0.2918245715203507,0.62454833984375,0.040562366791512136,0.08701683842171418,-0.0006432883642070825,0.001759713408607695,0.005278599265835053,1.1570373581648006,0.025377077570519758,0.03363045392100228,0.2056382686340391,0.5375695320986088,0.1892762924480148,0.772475754510998,0.761842723512049,0.2494114190340042,0.9157999753952026,0,0,0.10990234464406967,0,0.09333984553813934,1,0.09333984553813934,0.0,0,0,0,394,0.09333984553813934,1,1,625,ref,1.9252713918685913,0.0,GELU
0.18492752687769135,1.304794759639165,1.233112408407071,0.5488671875,0.07098363830548117,0.49675597208893274,0.7390908353831982,0.54749755859375,0.09240091213838536,0.15739421022997718,-0.0030286265623419,0.0006589464268518915,0.008372156647156974,1.575485165556627,0.028164850052562543,0.04560461797555749,0.09566588014663577,0.8467867476822853,0.18809683056234228,0.8514363859895429,0.5544665798747316,0.20410466194152832,0.9325000047683716,1,1,0.29251953959465027,0,0.2693554759025574,17,0.2693554759025574,0.0,0,0,0,545,0.2693554759025574,17,2,625,ref,0.917159378528595,0.0,GELU
-0.39044163928878617,1.2896237628801437,2.1456372784082776,0.390078125,-0.1596756001896956,0.5901342260330625,0.9902496606066572,0.44003662109375,0.12615937075205955,0.22482096849923067,-0.0027219345156484285,-0.0015980808872814705,0.009681957953672372,1.8406691146456962,0.026870230110362173,0.05433416211722028,-0.1368336791444576,0.9808421224748508,0.32496091766065244,0.9256129681770113,0.37917306867503625,0.24330946803092957,0.9204000234603882,5,7,0.47474610805511475,0,0.4538281261920929,36,0.4538281261920929,0.0,0,0,0,525,0.4538281261920929,36,3,625,ref,1.224970817565918,0.0,GELU
-0.8296427762755916,1.288193233533674,2.6358694390037987,0.28681640625,-0.46370492835201915,0.6718962672697857,1.1962367208845135,0.31628662109374994,0.17042363847119454,0.27756510953339275,0.0034558459664842077,-0.00455312464529908,0.010457006964813803,2.0359517454312313,0.0238339445652673,0.062479059291018026,-0.44257818118631426,1.0640313578655687,0.2703761540788139,0.9915867760757294,0.2632990951242848,0.22170083224773407,0.9290000200271606,4,4,0.6146679520606995,0,0.5952929854393005,55,0.5952929854393005,0.0,0,0,0,468,0.5952929854393005,55,4,625,ref,1.5774266719818115,0.0,GELU
-0.9198563201356813,1.286821677633113,2.4898077392419373,0.27486328125,-0.6736341717855023,0.7537835278121023,1.511110559124958,0.2718359375,0.23706714542880064,0.3291186077430174,0.0020038536290406285,-0.006493590230007413,0.011780512861549429,2.197211493439264,0.022058565699262546,0.064928535380218,-0.6431306085229851,1.2019186029978048,0.28571604058365274,1.0530987875374136,0.2515921358041109,0.17573592066764832,0.9332000017166138,2,3,0.6297851800918579,0,0.6103320121765137,59,0.6103320121765137,0.0,0,0,0,503,0.6103320121765137,59,5,625,ref,1.24850594997406,0.0,GELU
-1.0594821603601758,1.289506389858909,2.211129584978176,0.24578125,-0.8925135536891707,0.8121966432819898,1.6031497098724161,0.24120605468750003,0.28550814611818176,0.3688676636274901,0.005287577612860309,-0.008500984670813035,0.01206872881381606,2.329942244543108,0.018899000368546696,0.06916531144753164,-0.8519232678926971,1.2384074629806647,0.3504171694178519,1.1089707679937941,0.22170431983546152,0.19127553701400757,0.9326000213623047,2,3,0.6506445407867432,0,0.6297070384025574,57,0.6297070384025574,0.0,0,0,0,495,0.6297070384025574,57,6,625,ref,1.0786234140396118,0.0,GELU
-1.1575318446027667,1.3276750835668472,2.578296018586887,0.240390625,-0.9798405665089188,0.8525361309562991,1.7335323941052698,0.23525634765625,0.3226768026752646,0.4036459529811496,0.0004950989295222185,-0.00939166574667271,0.012573282810509536,2.454877416570802,0.017246556339669043,0.07351829411806327,-0.944815132390181,1.2935124452715037,0.4343966956530876,1.1781133365360579,0.21733857944137433,0.22568172216415405,0.9248999953269958,3,3,0.6641406416893005,0,0.6446484327316284,66,0.6446484327316284,0.0,0,0,0,487,0.6446484327316284,66,7,625,ref,1.343179702758789,0.0,GELU
-1.3970377235384968,1.380441406925257,2.8689615114611127,0.21705078125,-1.145437717248673,0.9088284455767376,1.9287212386645636,0.21644042968750002,0.38980866940049524,0.4400081582204523,-0.0038476841315181064,-0.01091658020021814,0.013355115643560588,2.5796843766561026,0.012968764448305591,0.07612690937025868,-1.1053018241634667,1.3757640811033884,0.4547353802358485,1.2307894866150546,0.19287552295832733,0.1910795271396637,0.9363999962806702,0,0,0.6982226371765137,0,0.6819726824760437,68,0.6819726824760437,0.0,0,0,0,393,0.6819726824760437,68,8,625,ref,1.282782793045044,0.0,GELU
-1.2912567729597135,1.3522948870203688,2.7399687963779824,0.238359375,-1.21593100796893,0.9477450591549467,1.976220440025957,0.21112548828124997,0.4195339245769945,0.4817106090662237,-0.0030238364906044297,-0.011649778629628182,0.013583151716334023,2.6895324401073077,0.009568352547939868,0.07892170692188501,-1.1838094788255544,1.3985539409262022,0.44161509653788134,1.2903736737231433,0.21739031067907766,0.191341370344162,0.9355999827384949,1,3,0.6664648652076721,0,0.6470702886581421,66,0.6470702886581421,0.0,0,0,0,465,0.6470702886581421,66,9,625,ref,1.1160751581192017,0.0,GELU
-1.3104506836530456,1.427533399216565,2.9981198698252483,0.2505859375,-1.3282340886347732,0.9938117323774284,2.041329824041771,0.20378417968750004,0.4642295558276976,0.5262914149607478,-0.0028592113774192807,-0.012721871735920568,0.013874016979464122,2.801527995657058,0.00687797846738249,0.08247119989917213,-1.296322724815783,1.431746554370822,0.4326308605318645,1.3484189599315386,0.23256411490951528,0.22441665828227997,0.9308000206947327,1,3,0.6585937738418579,0,0.640429675579071,64,0.640429675579071,0.0,0,0,0,402,0.640429675579071,64,10,625,ref,1.2111091613769531,0.0,GELU
