zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
0.9350659386562217,1.0281837528501434,0.3267135321837313,0.7809375,0.31432984519053525,0.3435116269188971,0.3426022680216768,0.6750439453125001,0.03878204237025405,0.08163843335271867,-0.002420237894505212,0.002727512076582728,0.005723594364819789,1.143276909238597,0.021755244277592282,0.03299223352953249,0.3011556132012718,0.5896996056278323,0.16499053067951375,0.7515918933461054,0.8070791129991807,0.3771641254425049,0.9081000089645386,0,0,0.07708984613418579,0,0.06435547024011612,0,0.06435547024011612,0.0,0,0,0,282,0.06435547024011612,0,1,625,ref,1.9837960004806519,0.0,GELU
0.17659211257158625,1.242794405921334,1.244057113246653,0.53896484375,0.14544067724499973,0.4723469649661815,0.7422039603217478,0.55287841796875,0.06783306955853359,0.1578157730459178,-0.002537187291688289,0.0011957942239804505,0.00829947408110982,1.556030686897676,0.024177757848228794,0.03927399353378206,0.14667230157745037,0.8470451847904105,0.1986109435428518,0.8244911397340021,0.5411968626841481,0.31071236729621887,0.9226999878883362,2,2,0.31763672828674316,0,0.2956250011920929,21,0.2956250011920929,0.0,0,0,0,499,0.2956250011920929,21,2,625,ref,1.023582100868225,0.0,GELU
-0.33575744750593545,1.2573381256108178,1.9588043199395881,0.410859375,-0.15385314245907578,0.5448595659068526,0.8730426961018111,0.43721679687500004,0.07931970436035103,0.22110683834237815,-0.003554596142525302,-0.0016258001471994598,0.00892043946029969,1.831427942003262,0.0223386821690292,0.048058306755074075,-0.1442047274179325,0.9088043183289242,0.24560217404948542,0.89140563876285,0.400503745782739,0.26443538069725037,0.9218000173568726,1,1,0.46513670682907104,0,0.44544923305511475,42,0.44544923305511475,0.0,0,0,0,455,0.44544923305511475,42,3,625,ref,1.2176337242126465,0.0,GELU
-0.576232332889531,1.2795617480829435,2.225787157876728,0.344375,-0.369251094140392,0.6203295642595348,1.1079493880709743,0.359638671875,0.10984156753799262,0.2761941354188417,-0.0012269346624101385,-0.0036758636693541465,0.010017105440997648,2.0442977310946517,0.019768924999516456,0.054849548527034934,-0.35677850595355337,1.0216137306749202,0.2756143485890113,0.9631329345368854,0.32646035140145074,0.23702572286128998,0.9300000071525574,0,1,0.5491992235183716,0,0.5296484231948853,49,0.5296484231948853,0.0,0,0,0,457,0.5296484231948853,49,4,625,ref,1.349289059638977,0.0,GELU
-0.6386396503676256,1.2922807575775728,2.331769044882079,0.33666015625,-0.5179412796818701,0.6852805246871795,1.399534027027455,0.33348876953125,0.1445247050930705,0.32553352101593325,-0.0004488285934679252,-0.005051047320888849,0.011148609861925738,2.2166903783250365,0.020749546973529504,0.05835936192016893,-0.49666868813671283,1.1380880700666691,0.316444344110716,1.0316154293166138,0.31851424931064465,0.2563648819923401,0.930400013923645,2,2,0.5553125143051147,0,0.5354101657867432,47,0.5354101657867432,0.0,0,0,0,477,0.5354101657867432,47,5,625,ref,1.2232645750045776,0.0,GELU
-1.000285015890875,1.26999225244161,2.462552304133756,0.28037109375,-0.7691746230285886,0.7478499282226683,1.6554093753148291,0.28842041015625003,0.18975900711882482,0.36648548699221445,0.003035021031610806,-0.007397474071870133,0.011915065709654645,2.357348856358083,0.018255119528621435,0.06208480609930116,-0.7395259376219715,1.2199383564319886,0.36326462629751566,1.0836603042381834,0.2605956560946903,0.23197007179260254,0.9332000017166138,3,7,0.6164257526397705,0,0.5974414348602295,56,0.5974414348602295,0.0,0,0,0,454,0.5974414348602295,56,6,625,ref,1.0963356494903564,0.0,GELU
-1.2228377579468637,1.2915036053899394,2.574488577038933,0.23572265625,-0.9667940734663145,0.8005301406528162,1.8068785251101642,0.23928955078125003,0.23670986782567746,0.4043517982767411,-0.00021316000880097858,-0.009311514067113632,0.012595762028846437,2.4722329019133427,0.01560619041818427,0.06745402358982776,-0.9382449356414111,1.2937143611561601,0.4261044561285926,1.1360396775491184,0.21113565428604628,0.21963900327682495,0.9341999888420105,1,1,0.6808984279632568,0,0.66552734375,67,0.66552734375,0.0,0,0,0,401,0.66552734375,67,7,625,ref,1.2793992757797241,0.0,GELU
-1.3146654888271747,1.3286215451941856,2.605816150663742,0.22515625,-1.110043281522585,0.844993398991302,1.932733889461066,0.2182421875,0.2754938572007613,0.4395476403638265,-0.0010276532257143633,-0.010724263962716404,0.013059423818929232,2.582779730935309,0.011326786441641161,0.06933724188717441,-1.0872433476169394,1.3448213678486063,0.3594074483596486,1.1863190362847087,0.20115403203790322,0.20438751578330994,0.9307000041007996,2,3,0.6891406178474426,0,0.6717382669448853,66,0.6717382669448853,0.0,0,0,0,410,0.6717382669448853,66,8,625,ref,1.1952399015426636,0.0,GELU
-1.3513780740382304,1.3337310082079914,2.751237033370025,0.23775390625,-1.2162955647576579,0.88810757584737,2.17555049441877,0.21839843750000001,0.3094319357207852,0.47623870299339777,0.0030644275633089713,-0.0116882678354274,0.013569108693934137,2.6887682372492265,0.006647706844378262,0.07388765029081246,-1.1906728745510897,1.4012187089428076,0.45722418398456366,1.2370383136761829,0.21556592369600375,0.22691182792186737,0.9391000270843506,0,1,0.6830273270606995,0,0.6668359637260437,68,0.6668359637260437,0.0,0,0,0,378,0.6668359637260437,68,9,625,ref,1.3152258396148682,0.0,GELU
-1.4704177133127774,1.3475857663560313,3.2440056416364325,0.2206640625,-1.28401349598906,0.9199395876305596,2.3491914755090004,0.21313720703125003,0.33517507258669954,0.5087846275138596,0.002329144789324662,-0.012302460501280858,0.014002477787140657,2.775951271081001,0.004115038678282872,0.07812332378296058,-1.256122095462454,1.4497924188660933,0.5432655899685168,1.2940568313667307,0.19999635653663128,0.27606311440467834,0.9251999855041504,3,5,0.7065625190734863,0,0.6921093463897705,73,0.6921093463897705,0.0,0,0,0,340,0.6921093463897705,73,10,625,ref,1.3322416543960571,0.0,GELU
-1.469350148996445,1.3765354660123243,2.878681920814515,0.2242578125,-1.401997460164795,0.9497890328667035,2.365553453894339,0.19951660156249998,0.36431637694190855,0.5399800400338401,-0.0021972100218809855,-0.013421588773245533,0.014052999248183692,2.867021697215461,7.124077899788972e-05,0.08102587601353817,-1.3748069447229523,1.4589386403952207,0.6040137808257285,1.3429829151635175,0.2057354919086776,0.22429563105106354,0.9262999892234802,2,5,0.6871874928474426,0,0.6705859303474426,68,0.6705859303474426,0.0,0,0,0,389,0.6705859303474426,68,11,625,ref,1.1040410995483398,0.0,GELU
-1.6033097910302296,1.388056065429271,3.2958615246434406,0.2187890625,-1.4845948616937354,0.9844859776989637,2.534469348863476,0.20104248046875,0.40197828628504545,0.5698109807159674,-0.002576626715128536,-0.014226730179030075,0.014637751930036006,2.948522170321606,-0.0022300701634958386,0.08407571936455789,-1.4595851795050563,1.5190270905462777,0.6568484481516927,1.3947199363892633,0.2001003453704311,0.24877440929412842,0.9318000078201294,4,6,0.7055078148841858,0,0.6904101371765137,70,0.6904101371765137,0.0,0,0,0,384,0.6904101371765137,70,12,625,ref,1.2656699419021606,0.0,GELU
