environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,0,81,100,0.016465887357645547,0.034964802004016964,-0.017400757907180656,0.039388197220532696,0.9953299838610014
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,1,81,100,0.01346267213356984,0.024908488199560885,-0.012679211745520395,0.03345995723946642,1.0180635327152388
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,2,81,100,0.01495734762856212,0.026295069561861346,-0.013761504432607293,0.033459803041592996,1.0466984618718886
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,3,81,100,50.3174231646547,0.0023854506392959607,0.17965574652986316,0.010400405180304512,-150.6262536481464
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,4,81,100,0.01861846878507304,0.03708194623534153,-0.01878107285781684,0.03905576415973002,1.012949683850048
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,5,81,100,23.911817185420976,0.007001812615924859,0.013265836560770686,0.017155057322580054,-3.789257807499443
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,6,81,100,0.015441199776307854,0.02878160594474345,-0.014584765357516525,0.036297034444464846,1.0134782183813635
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,7,81,100,0.01073846159887772,0.02000316308175441,-0.009821148499079559,0.02989864407663534,0.9819595489913068
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,8,81,100,50.76851787655633,0.0023060185990928517,0.18764938634323514,0.010454666534412108,-162.74750465330436
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,9,81,100,0.012644811921126223,0.02543343951645213,-0.013041589127977204,0.03459913990774519,1.0255466327738323
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,10,81,100,0.017754643157100652,0.0312714548504492,-0.014994564310171831,0.03675621615867371,0.9589937137162929
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,11,81,100,43.89705202855701,0.0023815490091827485,0.1719728794423716,0.010540386135823707,-144.42102915311054
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,12,81,100,32.33346819978251,0.003620800851797945,0.042916767991661775,0.012328692273203719,-23.705677140653027
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,13,81,100,0.01797376488266663,0.032354938503692345,-0.01607279103427307,0.03665984528949821,0.9935293823809211
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,14,81,100,0.01539151858265492,0.03693085364725107,-0.017472724700725986,0.041230754883585206,0.9462399579288663
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,15,81,100,0.015514768091222085,0.034933574161724774,-0.016420821070485044,0.03820755633084737,0.9401168626184627
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,16,81,100,0.016506212913500573,0.032887702207053254,-0.016657905069933227,0.03865646836850497,1.013017264937451
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,17,81,100,0.01532135309831724,0.028319798624765292,-0.013770568998024238,0.03582139920946399,0.9725047257915215
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,18,81,100,0.018828793604332494,0.03580181716889573,-0.017754595753516417,0.038955534045485934,0.9918265137078817
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,19,81,100,0.011509817573446171,0.024253754774694908,-0.01175580026892307,0.03098210436840453,0.9694004394889366
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,20,81,100,0.017698462849640505,0.03484095648965407,-0.0175588216018343,0.040423688901621534,1.007941421301011
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,21,81,100,0.014534997107726355,0.025230813354488745,-0.01262737157302334,0.033720112669006666,1.000948435201899
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,22,81,100,0.01207881593480004,0.026552601829527425,-0.012713581387221156,0.03417558923108206,0.9576147353728031
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,23,81,100,0.016517953577279743,0.02960433701299954,-0.014656306506951619,0.03628956828116019,0.9901459033192264
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,24,81,100,0.019003389809614486,0.03346178082390557,-0.016706525356602026,0.03912975821444871,0.9985437083890434
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,25,81,100,44.78583896450751,0.005585850027650885,0.09163069647128896,0.01557519618036209,-32.80814773676408
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,26,81,100,38.568481662157346,0.004066876823401344,0.12859756884421625,0.013459679340278054,-63.241437805172225
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,27,81,100,0.019994615758338115,0.034360282574957504,-0.017906218783295395,0.03953633994385165,1.0422626032968556
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,28,81,100,0.015373867088015882,0.03152481933772225,-0.01599790100086578,0.03748488964907118,1.0149400590995852
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,29,81,100,0.014770949395920904,0.02452544123753061,-0.012648832519662489,0.0323837368329649,1.0314866425568179
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,30,81,100,0.012279871374041561,0.022145371432180587,-0.010968574797421504,0.031647847626555585,0.9905975007926486
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,31,81,100,47.95488953379946,0.004956050340911844,0.11791113917070462,0.015094636348999529,-47.582704395617824
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,32,81,100,0.014540828569924157,0.03398660717228194,-0.017466613954611077,0.03813764835815969,1.0278527577684258
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,33,81,100,0.013642120499562736,0.02869202620773311,-0.013588418703496072,0.03567172706039913,0.9471912931568217
conda,LR_k1_X0Y0,LR,X0Y0,200,secondary100,reference,34,81,100,0.01431041489469011,0.027095928209518554,-0.01324306704943351,0.034730270347557754,0.9774949909102092
