act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
R,l2rest,4,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,2,0.8774444444,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,3,0.7848888889,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,4,0.6923333333,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,5,0.5997777778,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,6,0.5072222222,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,7,0.4146666667,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,8,0.3221111111,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,9,0.2295555556,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,10,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,11,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,12,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,13,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,14,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,15,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,16,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,17,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,18,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,19,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,20,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,21,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,22,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,23,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,24,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,25,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,26,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,27,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,28,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,29,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,30,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,31,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,32,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,33,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,34,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,35,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,36,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,37,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,38,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,39,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,40,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,41,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,42,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,43,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,44,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,45,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,46,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,47,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,48,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,49,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,4,50,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
