arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,21,1,-6.92512139183385e-06,-4.5415359903982644e-07,2.4068768965439118e-08,-0.0004658433587857549,9.82105481897846e-05,0.12312700734203488,0.15680031830858815,0,-0.0004658433587857549,0.74,0.00046530634573125175,0.0013044123267463828,-0.0008391059915192936,3.55697776788233e-10,0.274375,0.0001196948163005707,5.430244979589156e-06,0.009120439980047588,0.0003422933535079496,4.449681282043457
SNA,21,2,6.3657550675446005e-06,-6.77195841820823e-07,5.0708995263839476e-08,-0.0005922855111330464,0.00018293901625794458,0.12642541773492247,0.14580053052607583,0,-0.0008129777452542362,0.72,-0.0003045484975929219,0.0007918751311829096,-0.0010964236276788002,3.965795521837512e-10,0.248125,0.00017352533602476975,4.930845372386165e-06,0.012545773981494847,0.0003195433791887799,3.1007027626037598
SNA,21,3,2.111870170374319e-05,-9.929911018645395e-07,9.78484586430281e-08,-0.00029907557845186366,0.0002872740722281948,0.1500273085956737,0.18158176454347202,0,-0.0009521218633398062,0.62,-0.0006087957879341745,0.0001826607601553162,-0.0007914565273269573,2.565064584347798e-10,0.2675,0.0002460106236996084,6.691424530285159e-06,0.015620473811483793,0.0003674556148376256,3.425356388092041
SNA,21,4,2.431004253675643e-05,-8.111006443743338e-07,1.1134186077233625e-07,-5.760937413633337e-05,0.0003299239286628816,0.14713319906944136,0.13621228497286167,0,-0.0012817472986602929,0.36,-0.00015164170966258352,0.00047900704921993546,-0.0006306487597945512,3.201978474032252e-10,0.255625,0.000262694308684011,4.007985657427027e-06,0.01681828996500345,0.0002739889616526993,2.827493667602539
SNA,21,5,3.602994045977261e-05,-7.588812003021224e-07,1.19342078549221e-07,0.0005540263772449552,0.0003565020021442053,0.14475311602286361,0.13788174688827992,0,-0.0012749000677287578,0.52,-0.0006200876686378286,-0.00012578503585668977,-0.0004943026296705545,4.0791181717125813e-10,0.2625,0.000269568300614477,4.027247284007481e-06,0.017522867367422607,0.00026975727011035463,2.9922428131103516
SNA,21,6,-1.986168680057185e-05,-1.5109869994994829e-07,7.830076105960894e-08,0.0005721480902572286,0.00031189306763095996,0.12133274614466252,0.16195310808375074,0,-0.0015464946484455289,-0.04,0.002512327842992122,0.0019729052958283285,0.0005394225413024045,2.898055961875201e-10,0.245,0.00021887002916676113,5.389735685361892e-06,0.01666423989498496,0.00030287256510935117,2.662174940109253
SNA,21,7,-1.585509434460976e-05,7.760840183197194e-08,6.755834772185176e-08,0.0010851477226074865,0.0003007482685092158,0.1133085186500365,0.11618091407117963,0,-0.0014118341771320816,0.14,-9.258618714216159e-05,0.00010654817198642209,-0.0001991343630093316,1.2081007548514489e-10,0.2525,0.00020253765438628553,2.847834339956203e-06,0.01640571454764038,0.00021468278120492047,1.9397011995315552
SNA,21,8,-1.588382171282299e-05,-1.1777618564506246e-08,5.8097517206707085e-08,0.0009035549617620301,0.0003139975682726304,0.10626012142105366,0.11862199477108647,0,-0.0019604119985925784,0.22,0.00046551918757593716,0.0013979326457967192,-0.0009324134514975343,5.253353446699194e-10,0.253125,0.00019550920631300757,3.819359774811064e-06,0.01682575544701637,0.00029657874490108095,2.803941249847412
SNA,21,9,-4.1815113892862635e-05,9.089862159003279e-08,4.872590035897941e-08,0.0013641235518042096,0.000309177547870263,0.09271741975552579,0.11443815808153815,0,-0.0018953992423626958,0.22,0.0013745073903026841,0.0009245651594961628,0.00044994222675838946,1.3136318421924642e-10,0.255,0.0001762585159912107,2.9582845290111247e-06,0.01667514667161728,0.00021987170090384666,2.123826742172241
SNA,21,10,-4.8717594505042866e-05,2.3062252155035923e-07,4.527792390092898e-08,0.0015387426559373015,0.000298384153262809,0.09420893660394106,0.12162488608472379,0,-0.0019431747845375601,0.22,0.0005449832652080791,0.0006467703862080662,-0.00010178711943690278,1.1381481391029014e-10,0.24,0.00017545291017031315,2.743599796041866e-06,0.01636237555119817,0.00020668139584154372,2.1265406608581543
SNA,21,11,-7.57900675588347e-05,4.056016053836149e-07,4.468025001796068e-08,0.0014661509280276747,0.00029262184765646836,0.10136743304005563,0.1387473307771877,0,-0.00214234476335865,0.24,0.0015201585991651831,0.0012024054530471603,0.00031775314711206227,2.091600885545386e-10,0.245,0.0001833667051825187,3.449966317567117e-06,0.016280484049565353,0.00021584936444822092,1.8287547826766968
SNA,21,12,-7.919717382832789e-05,5.053635868212098e-07,4.361412529609323e-08,0.002002288809538127,0.0002859215986642321,0.10050469987424489,0.11823423071217587,0,-0.0019621087367306476,0.28,0.0005327680146669675,0.0002706147309375739,0.0002621532883977094,1.391682264220706e-10,0.226875,0.0001801605952991281,2.2461368086485546e-06,0.016036514414580313,0.00017837546629958804,1.2526235580444336
SNA,21,13,-7.58627865741288e-05,4.3681975077778796e-07,3.7620672569396205e-08,0.0024123435535286105,0.00026256963181125976,0.10190603621510239,0.13496413665923643,0,-0.0018306547020444778,0.18,0.0002522532234645677,0.0001962366146649193,5.60166067546617e-05,6.643097790609565e-11,0.235,0.00017170131573381617,2.1735003388963525e-06,0.015367782871196597,0.00015886380851815762,1.1874324083328247
SNA,21,14,-6.094983251074962e-05,3.2212763802103076e-07,3.5387091844208764e-08,0.002846477072136268,0.00023906022505735042,0.0994117234509739,0.12437226155436962,0,-0.0015500862622285583,0.1,-0.00032449749880212166,-0.00014347813949508716,-0.00018101935858937793,9.693979993730117e-11,0.235625,0.00016439313572088482,2.4917355031621034e-06,0.014663716890197364,0.00018154984098191427,1.4427961111068726
SNA,21,15,-3.799729878945684e-05,1.0390978170174399e-07,3.930331174572437e-08,0.0029515801445737714,0.00023310359036055953,0.09423452438844919,0.15283533927171866,0,-0.0015489177314756345,0.28,-0.0007338148176827769,-0.0002486405409884557,-0.0004851742777540012,1.3793404179257562e-10,0.245,0.000156548853850516,3.0712576028199866e-06,0.014431623660470523,0.00020186950626858763,1.6113429069519043
SNA,21,16,-3.625829041167742e-05,-9.000429437401367e-08,3.5132280059149134e-08,0.0030146729881161184,0.00021538085559494224,0.09117585808550001,0.14544317211385321,0,-0.001463338584087832,0.16,0.0002419391909545341,0.0002516881622487216,-9.748973537541342e-06,1.9919195112794164e-10,0.22875,0.00015076690149907316,2.419281116749471e-06,0.013830693216485935,0.00016514523088881128,1.059656023979187
SNA,21,17,-2.6829883633398338e-05,9.477613047603078e-08,3.682402996894433e-08,0.003386702477015965,0.00020084789737258066,0.0938955859585418,0.14472279356229317,0,-0.0012169161578787957,0.24,-0.0002489937765422687,-0.00033286341923686866,8.386963956563555e-05,1.3942622577312047e-10,0.221875,0.00015036048995035128,2.3685007875323054e-06,0.0132721710895918,0.00015299655689477527,1.0689003467559814
SNA,21,18,-2.587373786221466e-05,2.301520716360121e-07,3.5224285439350576e-08,0.0030932093373618845,0.00018246112384321346,0.09251207293713572,0.1221196823751299,0,-0.0012204446425370774,0.28,4.473654107939678e-05,-6.421574680029852e-05,0.00010895228108199795,1.2026929192138214e-10,0.226875,0.0001415126151269245,2.7446796418434385e-06,0.0126170068093033,0.00021189458343150294,1.1944711208343506
SNA,21,19,-3.153450391866444e-05,2.794678823331945e-07,3.1184865377337585e-08,0.0030574920866693854,0.00017440358351253514,0.09037584651237567,0.10226965290655976,0,-0.001175459303984394,0.34,0.00046436536634329425,0.0003522289015459505,0.00011213646139071391,8.539996747963796e-11,0.229375,0.0001351764691641425,1.8110955715007547e-06,0.012327851014770137,0.0001555849745343985,1.0444172620773315
SNA,21,20,-2.784868272891456e-05,1.6067439533679195e-07,2.4569499868366524e-08,0.003123439632466632,0.00015909403408027368,0.08341498148608456,0.12965038421611766,0,-0.0010438918713978947,0.26,7.423180297706335e-06,8.752595196780087e-05,-8.010277297536292e-05,1.0729597418879244e-10,0.235625,0.00012028311786105413,2.2725783454711004e-06,0.011805906003156922,0.00015491361686195508,0.9594328999519348
SNA,21,21,-1.8054021428149416e-05,6.346808407352097e-08,2.27270698844373e-08,0.0032407042921332773,0.00014905170689857104,0.08329280750636943,0.13545617640873434,0,-0.0009064249131361257,0.2,-0.000249721653190506,-0.0001399311071288713,-0.00010979054555183437,1.0186370063419714e-10,0.21625,0.00011393855322889326,2.1685347120649236e-06,0.011426889262016961,0.00016094557804530423,1.0606868267059326
SNA,21,22,-2.1948953590219152e-05,6.589235703561589e-08,1.9058946944572333e-08,0.0033313486425469137,0.00014185631380738466,0.08020087754730126,0.10957790320582955,0,-0.0008375055350808674,0.22,0.00023019795053039313,9.762486948409334e-05,0.0001325730821389304,8.994954434071722e-11,0.22125,0.0001063301939838919,1.7975656057053877e-06,0.011170086536250677,0.00014859578089738087,0.813190221786499
