arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,21,1,-1.717562271445576e-05,-1.0013703898550896e-06,1.7414521896556463e-08,-0.0006204102411544811,0.00010130381562419676,0.07937887302111016,0.13421397237287372,0,-0.0006204102411544811,0.72,0.0013946689064527954,0.001422270316624501,-2.7601412436950083e-05,5.579685047329974e-10,0.185625,7.970869076482399e-05,3.5543687574426766e-06,0.007350464561344976,0.00021887479103941467,4.7802815437316895
LR001,21,2,-1.3305830500340157e-05,-1.6134783475289897e-06,2.324886593504588e-08,-0.0004904011168966854,0.00012672016155104514,0.08728704034416594,0.13191291942741176,0,-0.0006868840076891641,0.5,0.0004255730230362067,0.0004560277376430133,-3.0454719358265098e-05,2.9138109459980743e-10,0.1675,9.871485163006123e-05,1.9193066429578695e-06,0.008631374838425743,0.0001378327135810579,3.1842398643493652
LR001,21,3,-2.428941755644413e-05,-2.3807938004926997e-06,4.1002009586298794e-08,-0.0008033806549522752,0.00019256552608557285,0.09592116761550211,0.1443654813570147,0,-0.0012829667687002198,0.66,0.0011359465255108704,0.0011867394813930543,-5.0792951623429726e-05,4.242441779822581e-10,0.175625,0.00013239658595955,2.8918497492056057e-06,0.010851385373467257,0.00019962844839871847,4.048635005950928
LR001,21,4,-2.54011791919218e-05,-2.667244413423028e-06,5.420843094471943e-08,-0.000578956299490093,0.00022522299121339673,0.1004129438095138,0.10842970702732786,0,-0.0014250477493607488,0.64,0.00043180271179005985,0.00044826087793656743,-1.645816820460983e-05,2.0139358063164803e-10,0.176875,0.00015141969576450034,1.991815861168591e-06,0.01181222102497056,0.00014867992294617926,2.805102825164795
LR001,21,5,-1.5287024140636224e-05,-2.8527898420453275e-06,5.549088163294527e-08,-9.58383558797643e-05,0.0002478611317538696,0.10072358686686904,0.12330703241779319,0,-0.0013861048305082648,0.52,0.0002655522589418357,0.0002871006249397309,-2.154835985898148e-05,3.1227491772978233e-10,0.17,0.00015511582315494307,1.8329605889856946e-06,0.012577076661347443,0.00015096902642067124,3.3425967693328857
LR001,21,6,-3.3983309574221824e-05,-2.3901158258834265e-06,4.122106655097979e-08,0.0002413787780426928,0.0002385595053105962,0.08342608532491176,0.12136754240009458,0,-0.001348936146362984,0.06,0.0006452520697378379,0.0006281036272038663,1.7148435632825392e-05,2.541852006654466e-10,0.174375,0.0001339174846904538,2.1409218225177094e-06,0.012394190229643302,0.00015590810817685694,2.7906999588012695
LR001,21,7,-3.1728866186577595e-05,-2.326928325898839e-06,4.202658648749756e-08,0.0006259638154423794,0.00024298692011966657,0.0865709472663632,0.09401063817564012,0,-0.0013151612351597372,0.38,0.0003005570877424868,0.0003036681530350569,-3.111070195497109e-06,2.980605640773293e-10,0.17125,0.000137573530330753,1.821826635403991e-06,0.012807248415202763,0.0001531694121644228,2.9020700454711914
LR001,21,8,-2.8159439641466613e-05,-2.4981066427318445e-06,4.346358204283434e-08,0.0010664629114214702,0.00024116942625621648,0.09133375929608867,0.12536084747960427,0,-0.001323363492838866,0.44,0.0005383677188494897,0.0005634093683480556,-2.5041650299108185e-05,1.459458300739902e-10,0.164375,0.0001427199778861775,1.5116116412592836e-06,0.01283303063489151,0.00011656364660836378,2.6402804851531982
LR001,21,9,-1.8677256381566596e-05,-2.18615042857165e-06,4.4681333834230996e-08,0.0014786344140862362,0.00024801755598414317,0.0911933902538927,0.10637319761540728,0,-0.001339880263076958,0.46,-4.2109046048230576e-05,-4.000576401969456e-05,-2.1032811523161763e-06,1.3855066529830373e-10,0.173125,0.00014485251000039925,1.5301971627805684e-06,0.0130236017784333,0.00012924628939421496,2.1194992065429688
LR001,21,10,-1.3754703706908636e-05,-1.919413509816866e-06,3.83053751108703e-08,0.0018910799750550755,0.00023425425500118253,0.085688884614544,0.10547353703751516,0,-0.0011958538458704952,-0.1,0.00010306422280809446,0.00010285918024892784,2.0505320506211883e-07,1.8573659179687424e-10,0.16125,0.0001348424823593247,1.4009736181510768e-06,0.012728361628148901,0.00010784957287971298,2.083415985107422
