arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,21,1,-7.911832540970079e-06,-1.4995753443292183e-06,2.619384255485431e-08,-0.001356418681934141,0.00010763262311369367,0.11826278525233089,0.15918168675491945,0,-0.001356418681934141,0.72,0.0007160698605131104,0.0012187216437651157,-0.0005026517896325279,2.894404507736148e-10,0.176875,0.00011850634204294022,3.616822425198562e-06,0.009041865454326536,0.00022279232390356868,4.175864219665527
LR,21,2,1.1548921002727464e-05,-1.9044861542106248e-06,3.674105682343832e-08,-0.0014105673817073451,0.0001601954133355743,0.11756552898007205,0.13855653061565162,0,-0.0016274466131873137,0.48,-6.878557939031527e-05,0.00029115840759615325,-0.00035994398101417164,3.262322738339929e-10,0.15125,0.0001468192717989876,2.6551112157754887e-06,0.01124734174062907,0.00018305322187143696,3.0100455284118652
LR,21,3,3.0446255639197507e-05,-2.7653235438610738e-06,7.638701449095734e-08,-0.0017303430229823385,0.000273866702752702,0.13987291833947843,0.1541980057278337,0,-0.0023424196199905716,0.76,-8.275551888125982e-06,0.0005294101488439954,-0.0005376856962183756,2.617653975522938e-10,0.1675,0.00022489955342961117,3.8011532537874974e-06,0.015044761795768951,0.0002576804161026577,3.8098526000976562
LR,21,4,4.9138578790909985e-05,-2.877762975974279e-06,9.759146253702646e-08,-0.0016018126107607028,0.0003279533424838663,0.14985841127686914,0.16145873947783612,0,-0.0027749861313578162,0.68,-0.00044505379233714137,-8.257323828713168e-05,-0.0003624805619779315,3.5494236716449024e-10,0.16125,0.0002598020337367655,2.7140134655829202e-06,0.016625017329102935,0.00017759013640494703,2.7037713527679443
LR,21,5,6.018416389720297e-05,-3.000973621923449e-06,1.0667589473279035e-07,-0.00153850107071763,0.00035122891014711575,0.14872305907517666,0.15674164987176478,0,-0.0033109371159648145,0.48,-0.00011416786176121602,0.0003278046502725375,-0.0004419725183347531,1.5793523780449625e-10,0.1525,0.0002663794632055875,2.6424296068878484e-06,0.01732904329149355,0.00016362916681452895,3.208576202392578
LR,21,6,2.1925862516461472e-05,-2.5410040949760345e-06,8.307569297785866e-08,-0.0010844797141162721,0.0003278850295937201,0.12519735730813472,0.12913662432817646,0,-0.0032886569976170615,0.14,0.0010409657447582657,0.0009579333032294412,8.30324413929763e-05,1.6933636610982905e-10,0.14625,0.00022191726328378073,2.280975048024828e-06,0.016857537985653544,0.00015158705590095114,2.5446815490722656
LR,21,7,2.8415002754084583e-05,-2.2650597320701176e-06,6.458052141891793e-08,-0.0006028107648062693,0.00030335560517319617,0.11177606893857167,0.0809311812274146,0,-0.003274893276781012,0.06,-0.000144138924357832,2.973659760760824e-05,-0.00017387552355404873,8.909473419443925e-11,0.154375,0.00019954181826137196,1.5697844955330558e-06,0.01637117715830865,0.00013782601910704927,2.428868293762207
LR,21,8,4.817574058638828e-05,-2.5605290483814056e-06,6.414596213647341e-08,-1.400925935899057e-05,0.0003094034887863539,0.11885872369967738,0.14227176353143867,0,-0.0032182731461862734,0.48,-0.0004360274919107967,-2.1542672895892775e-05,-0.0004144848182903239,1.9257163225150364e-10,0.141875,0.00021248670553430257,2.2911001355829845e-06,0.01661772962474761,0.0001575259507887486,2.649214506149292
LR,21,9,5.269020807446043e-05,-2.2464762117772474e-06,6.005375772113285e-08,8.137884157238844e-05,0.00030552751391427555,0.11548752012106381,0.1007776933462362,0,-0.0035395495689575173,0.28,-0.00031939129344933973,-1.4272635667001605e-05,-0.00030511865793151396,1.1124274233980519e-10,0.15,0.0002052122814087648,1.4931504211819156e-06,0.016586628254103276,0.0001322045236355337,2.4198436737060547
LR,21,10,5.49835432617811e-05,-1.967883357426934e-06,5.1465976297011955e-08,0.0002502315861333763,0.0002798246922265613,0.11318746183061978,0.11591539020773098,0,-0.003529364421805035,0.06,-0.00011992169809697037,7.984719745166388e-05,-0.0001997688964230663,2.0564184941484695e-10,0.1375,0.0001906065513050672,1.645811420824887e-06,0.015878197468619272,0.0001310372410640004,2.3914549350738525
