arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,21,1,-8.50001870915372e-06,-1.1804358647921446e-06,1.3110594561913449e-08,3.0185455886607636e-05,7.30739506431718e-05,nan,0.14180097671863023,59,3.0185455886607636e-05,0.33,0.00083254085177497,0.0008325408552591291,0.0,3.4757762987225327e-10,0.2,6.156921987072257e-05,3.491919713221914e-06,0.00542931544646571,0.00022510933186783327,4.882935047149658
R,21,2,-2.2522180956494427e-05,-1.5920030139999666e-06,2.9369569241899794e-08,-0.00011220205638253947,0.00011196926560053824,nan,0.16089363335527165,61,-0.0002599130908348808,0.33,0.0007334346418299237,0.0007334346422510499,0.0,2.4537464421436894e-10,0.2025,9.105924538456451e-05,3.1951943420047463e-06,0.006800761087294178,0.00019873847891608648,3.121601104736328
R,21,3,-3.0171443173801486e-05,-1.5853971715266202e-06,6.058811056156219e-08,-0.000333072848766047,0.00017111510521469937,nan,0.14780338815705946,61,-0.000739319497611441,0.29,0.0009003847812126756,0.0009003847754242399,0.0,2.564398970950066e-10,0.19375,0.000125004072845801,3.824035562836023e-06,0.008217759826203718,0.00023464453499668413,4.1772356033325195
R,21,4,-4.003781648920062e-05,-1.5666641124470994e-06,6.705776971050591e-08,-0.00011071912987104283,0.00019000849641544312,nan,0.13862167706410022,58,-0.0008669564057898278,0.28,0.0005809091928938821,0.0005809091899661542,0.0,1.275625273813863e-10,0.199375,0.0001382775669082075,2.1868428434326077e-06,0.008872691468501625,0.0001504379417588129,2.630297899246216
R,21,5,-3.8205888959148105e-05,-1.8203460765990971e-06,6.806871200659926e-08,0.00016393180198257342,0.00019535950718226703,nan,0.13705048332873432,64,-0.0009448132223535198,0.16,0.00020086130797022112,0.00020086131047135768,0.0,2.782450797544911e-10,0.19875,0.00013942849122857445,1.9661122594910667e-06,0.008961422666564307,0.0001398552129607133,2.9974441528320312
R,21,6,-3.850810433327612e-05,-1.5911025737810724e-06,5.149771064361753e-08,0.0001816085656724333,0.00018343820570757748,nan,0.10036249046195948,65,-0.0011815849840318888,0.07,0.00012201673705018052,0.00012201674110327523,0.0,1.5503178775466697e-10,0.206875,0.0001238825890333007,1.5491629034869926e-06,0.008688441754833973,0.00013954348440717033,2.8391191959381104
R,21,7,-3.382004377426386e-05,-1.709370750526884e-06,4.439013882452834e-08,0.0006868841413018941,0.000177046917153609,nan,0.09751007436788531,56,-0.0009184587789118934,0.14,5.1380077796068245e-05,5.1380079212186926e-05,0.0,1.7449995615148595e-10,0.21,0.000113580480817293,1.4226504930729383e-06,0.008679464122778802,0.0001344769904276194,2.4065799713134766
R,21,8,-3.201213303135105e-05,-1.8772979190243858e-06,4.0516398734272465e-08,0.0009148957003391274,0.00017865120821832571,nan,0.14464867779751092,64,-0.0009228994392471891,0.1,0.000298409600223372,0.0002984095922231307,0.0,4.810039588853954e-10,0.1975,0.00010738089648623605,2.5159925835434547e-06,0.00874512564676888,0.00016669388676034867,3.052459955215454
R,21,9,-3.357398514268954e-05,-1.8406953415278292e-06,3.740516777468974e-08,0.0010210816577510308,0.00017042218303793446,nan,0.10005281649292186,68,-0.0010034448553650282,0.14,0.0004342654236945975,0.0004342654199446469,0.0,1.1555978396415867e-10,0.1875,0.00010139696995515945,1.4116347011320365e-06,0.008562068104273225,0.00011592732794697545,2.6491806507110596
R,21,10,-3.290267767253533e-05,-1.9230076810651583e-06,3.60827336339828e-08,0.0013010095710966896,0.00017211357803942188,nan,0.1181900319764958,62,-0.0008668644853970963,0.14,0.00011391630472402006,0.00011391630014097888,0.0,2.3310051978919777e-10,0.196875,0.00010293021415102012,1.707659050357019e-06,0.008699574006092262,0.0001255356501555308,2.4572038650512695
