arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,21,1,-1.5617291197296087e-05,2.2759607020795512e-07,2.1233348533935038e-08,-0.0005525262144363744,0.000109754225365877,0.10932504575818683,0.14478461546936092,0,-0.0005525262144363744,0.8,0.00025966137550908884,0.0007432402859596465,-0.00048357891806496576,3.8858405382313776e-10,0.224375,0.00011424513054730224,3.7609796909188176e-06,0.00949755193490738,0.00023049283958184437,4.172126293182373
ELU1,21,2,-1.5974205290278026e-05,9.737731942799989e-07,4.785666458974807e-08,-0.00035301476918607705,0.00020271493755647372,0.115975793264465,0.13644666651857842,0,-0.0006069061929270705,0.74,-0.00016521641184850656,-0.0002983064102527957,0.00013308999206954983,1.859506749968265e-10,0.228125,0.00017036127379514352,3.356514907261246e-06,0.013020166564297409,0.0002070550831238209,2.8906540870666504
ELU1,21,3,-2.5880950790790344e-05,7.26262882523448e-07,7.74099826536364e-08,-0.00013225316843114,0.00028901095352083805,0.13006027508246548,0.137879392110229,0,-0.0008380503725584881,0.68,0.0004986314983030196,0.0007986846476871564,-0.0003000531449672666,2.493439066331149e-10,0.215625,0.00021715127920749776,3.5029899986946904e-06,0.015487247486749456,0.00022565600362093214,2.943577527999878
ELU1,21,4,-3.2241793091835855e-05,9.329536102369589e-07,8.696810808385688e-08,0.0005044469636066163,0.00034508627148515774,0.12499120069017967,0.110004299589013,0,-0.0007995311533708262,0.56,0.0002571616054608107,0.0004458942498618121,-0.00018873264427647806,1.345362970334163e-10,0.235625,0.00023142854925140458,2.2348347498815478e-06,0.017092740096792475,0.00017653709037900346,2.053440570831299
ELU1,21,5,-2.2152200744205066e-05,1.4076196298993946e-06,8.73367259122985e-08,0.0009560878842657392,0.00037165689027046157,0.12219547187974598,0.12067534724496444,0,-0.0009808506753913788,0.44,-0.00027348472884753934,0.00022328435826139868,-0.0004967690768727747,1.448147192439908e-10,0.23,0.00023465993766032107,2.3575190319835975e-06,0.01782864188046705,0.00017945654074646807,2.714661121368408
ELU1,21,6,-3.1445234824761376e-05,1.7792184831747154e-06,5.665212351163337e-08,0.0008040149880057634,0.000345292406633233,0.099624943330764,0.11516323335271657,0,-0.0014280045562899053,0.16,0.00025069368112544865,0.0004470592591223826,-0.00019636557569008457,1.9768727453628454e-10,0.219375,0.00019705034361620896,3.082110448843734e-06,0.017283122504687626,0.00020550174690750242,2.906306743621826
ELU1,21,7,-2.606864744983429e-05,1.7948772067264003e-06,4.4670004577925634e-08,0.001128434835533059,0.00032612904632000196,0.08295448985400908,0.09780730545505685,0,-0.0014651191677870672,0.04,-2.861956464481823e-07,0.00034196560494085274,-0.00034225180238572927,1.1086419716282991e-10,0.225625,0.0001704639285025727,1.7810685801308132e-06,0.016788936514815375,0.00015888625611011834,2.2279741764068604
ELU1,21,8,-3.773124149088219e-05,1.6562068557260823e-06,3.632820263420964e-08,0.0012128443772906738,0.0003270259048712047,0.07466417267105217,0.1095628627289344,0,-0.0017849203483775813,0.18,0.0004380745840545216,0.00021822740139545635,0.00021984718159697513,1.374234903390309e-10,0.226875,0.00015223424122269206,2.0614619669595075e-06,0.016853266310432036,0.00017834025052406423,2.4889302253723145
ELU1,21,9,-4.891099632629903e-05,1.6804136756267885e-06,3.5005759479829185e-08,0.0012238285056396375,0.0003340065405537774,0.07754296585974157,0.11320992410361896,0,-0.002130175360600668,0.46,0.00044526932749595265,0.00041689868574357094,2.837064642075938e-05,1.4262583995783285e-10,0.24375,0.00015294574105376906,2.2528669400098688e-06,0.01705687249048209,0.00016645673963706667,2.107788324356079
ELU1,21,10,-5.0856365914826856e-05,1.3786008020305145e-06,3.796043001840278e-08,0.0011902618026582757,0.00032536052393641803,0.07624356432121097,0.13568474653662407,0,-0.0022409242595721386,0.04,0.0001923745847469175,0.0004266894033381081,-0.00023431481958984018,1.6559088475420758e-10,0.210625,0.00015305616592786232,2.7807451085632143e-06,0.016719550981311795,0.0001758289375787533,2.78546404838562
