act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,ref,6,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,2,0.9522222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,3,0.9344444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,4,0.9166666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,5,0.8988888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,6,0.8811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,7,0.8633333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,8,0.8455555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,9,0.8277777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,10,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,11,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,12,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,13,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,14,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,15,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,16,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,17,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,18,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,19,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,20,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,21,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,22,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,23,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,24,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,25,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,26,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,27,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,28,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,29,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,30,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,31,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,32,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,33,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,34,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,35,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,36,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,37,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,38,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,39,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,40,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,41,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,42,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,43,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,44,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,45,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,46,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,47,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,48,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,49,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,6,50,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
