arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L1w100,L1w100_seed0,0,10000,1,1,1,-0.6477674935403431,-2.40985280651934,0.4145972498110171,-0.027484891139893587,0,3.0413812651491097,0.25,12.165525060596439,1.4407864076405206,1.334884672617443,1.5907630140366182,16.74472789604251,19.373976966174972,33,67,0.24992131188123148,0.33,0.609375,0.00010438680242488183,0.00017130141936390865,0.0001234108681809707
L1w100,L1w100_seed0,0,20000,2,1,1,-0.9617317265470922,-2.4945289680232596,0.23953302827615885,-0.03807058234866781,0,2.8722813232690143,0.25,11.489125293076057,1.442984301428952,1.3666659843933244,1.5930347611745665,15.925652077605315,19.351209580205968,35,65,0.2450100319631587,0.35,0.5273437499999998,7.469654636765295e-05,0.0001416467842231049,7.675559481006288e-05
L1w100,L1w100_seed0,0,30000,3,1,1,-1.0443086197303182,-2.6251554954128165,-0.2597769566498678,-0.06183515712059008,0,3.0413812651491097,0.25,12.165525060596439,1.514045981180332,1.408267187274035,1.6569557350767912,16.22414531286387,19.260061103606144,42,58,0.27972664332523917,0.42,0.9375,0.0003957088117620239,0.0004220893992128255,0.0005375082742321749
L1w100,L1w100_seed0,0,40000,4,1,1,-1.1676723673275915,-2.2379929262643214,-0.18640335720336834,-0.10180852167891691,0,2.8722813232690143,0.25,11.489125293076057,1.53440511986754,1.419382349832147,1.6794395232940076,16.562467596449995,19.187962407773817,41,59,0.2807197897703389,0.41,1.921875,6.73174080553424e-06,3.5026944028796045e-06,7.0324663949439935e-06
L1w100,L1w100_seed0,0,50000,5,1,1,-1.1769911503210237,-2.1916981315626147,-0.1439758036393357,-0.1446290471477026,0,2.692582403567252,0.25,10.770329614269007,1.5428085730492236,1.427370052531682,1.7047327616022756,17.275358494823898,19.141037754785106,43,57,0.3030764648214719,0.43,1.1210937500000002,1.0252295167839865e-07,9.144904400581899e-08,1.0549720182392755e-07
L1w100,L1w100_seed0,0,60000,6,1,1,-1.5833924039487266,-2.243410192980869,-0.2871856969930397,-0.14252270779885962,0,2.8722813232690143,0.25,11.489125293076057,1.5694090959884877,1.4348090516084997,1.7540363874475957,16.3798097184202,19.063013855470803,44,56,0.29249660211464645,0.44,1.296875,4.4194200384307106e-05,3.407745571801994e-05,4.7454972051800634e-05
L1w100,L1w100_seed0,0,70000,7,1,1,-1.5359864306211515,-2.2432483114067567,-0.44172177520235023,-0.18248945354133056,0,2.692582403567252,0.25,10.770329614269007,1.5876015351402668,1.4356143802578778,1.774175397738641,17.42295528437403,19.035515100949915,45,55,0.3167810051704369,0.45,1.1865234375,3.1925816490108254e-09,2.690702558507889e-09,5.325811508466379e-09
L1w100,L1w100_seed0,0,80000,8,1,1,-1.732355517040706,-2.4279234954049014,-0.42342956173927326,-0.1472073069631773,0,2.8722813232690143,0.25,11.489125293076057,1.5780162932177835,1.4318551096255487,1.805774419199758,16.136669207700066,19.02339117724224,52,48,0.33618060849375137,0.52,1.296875,1.1489343548506141e-07,8.859252856679435e-08,1.2110318452494457e-07
L1w100,L1w100_seed0,0,90000,9,1,1,-1.6155539392336795,-2.6563001639413275,-0.5901066914541073,-0.1561854087740691,0,3.0413812651491097,0.25,12.165525060596439,1.5876015351402668,1.4351600590342204,1.8471793650602961,15.92202436691812,18.991694394310866,50,50,0.3184404873383624,0.5,1.0537109375000002,4.0058245128794075e-05,3.8016351262173424e-05,5.439178318333729e-05
L1w100,L1w100_seed0,0,100000,10,1,1,-1.8532087081193906,-2.468182619413268,-0.7291303687366493,-0.18301231631360507,0,3.2015621187164243,0.25,12.806248474865697,1.6000538731501726,1.4361542169549681,1.895405456985387,14.76722056342745,18.938246203141905,54,46,0.32102653398755326,0.54,1.2802734374999998,3.957430970348646e-05,3.091082619097646e-05,4.044754720955195e-05
