act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2,7,1,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,2,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,3,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,4,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,5,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,6,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,7,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,8,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,9,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,10,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,11,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,12,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,13,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,14,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,15,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,16,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,17,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,18,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,19,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,20,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,21,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,22,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,23,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,24,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,25,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,26,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,27,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,28,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,29,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,30,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,31,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,32,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,33,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,34,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,35,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,36,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,37,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,38,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,39,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,40,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,41,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,42,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,43,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,44,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,45,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,46,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,47,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,48,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,49,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,7,50,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
