act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,ref,4,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,2,0.9522222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,3,0.9344444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,4,0.9166666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,5,0.8988888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,6,0.8811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,7,0.8633333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,8,0.8455555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,9,0.8277777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,10,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,11,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,12,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,13,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,14,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,15,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,16,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,17,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,18,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,19,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,20,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,21,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,22,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,23,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,24,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,25,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,26,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,27,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,28,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,29,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,30,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,31,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,32,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,33,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,34,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,35,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,36,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,37,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,38,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,39,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,40,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,41,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,42,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,43,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,44,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,45,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,46,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,47,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,48,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,49,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,4,50,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
