width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,0,1000,1,0.508707,1.5849609374999996,0.32095869870609994,-0.4935508494582358,0.0
5,0,2000,1,0.479204,1.5849609374999996,0.3023443598274801,-0.5194981286576745,0.0
5,0,3000,1,0.524505,1.5849609374999996,0.3309261367837339,-0.48026893059571946,0.0
5,0,4000,1,0.412107,1.5849609374999996,0.2600108243992607,-0.5850085717252771,0.0
5,0,5000,1,0.392882,1.5849609374999996,0.24788118792359834,-0.6057564312434033,0.0
5,0,6000,1,0.359332,1.5849609374999996,0.22671347381392487,-0.6445226685406598,0.0
5,0,7000,1,0.407189,1.5849609374999996,0.2569079088108442,-0.5902225259398091,0.0
5,0,8000,1,0.377442,1.5849609374999996,0.23813962292051763,-0.6231683383873154,0.0
5,0,9000,1,0.300221,1.5849609374999996,0.18941854836722125,-0.7225774959815631,0.0
5,0,10000,1,0.317999,1.5849609374999996,0.2006352285890327,-0.6975928089100524,0.0
5,0,11000,2,0.364296,0.9375,0.3885824,-0.41051687372074136,0.2
5,0,12000,2,0.317375,0.9375,0.33853333333333335,-0.4703985625179778,0.2
5,0,13000,2,0.311425,0.9375,0.3321866666666667,-0.47861780327927245,0.2
5,0,14000,2,0.378498,0.9375,0.4037312,-0.39390768738865467,0.2
5,0,15000,2,0.357045,0.9375,0.380848,-0.41924832073554197,0.2
5,0,16000,2,0.340606,0.9375,0.3633130666666667,-0.4397189823212067,0.2
5,0,17000,2,0.325297,0.9375,0.3469834666666667,-0.45969121831142734,0.2
5,0,18000,2,0.244663,0.9375,0.26097386666666667,-0.5834029797525283,0.2
5,0,19000,2,0.284727,0.9375,0.3037088,-0.517542624163158,0.2
5,0,20000,2,0.247097,0.9375,0.26357013333333335,-0.5791038037267536,0.2
5,0,21000,3,0.397286,1.5849609374999996,0.25065980529882936,-0.600915302006905,0.2
5,0,22000,3,0.43722,1.5849609374999996,0.27585537892791134,-0.5593185432779832,0.2
