zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
0.15915476807041787,0.9164969191447846,0.2401249118133587,0.55544921875,0.04488041497775933,0.3273822936042851,0.2324675289957889,0.52419189453125,0.028854437588553817,0.07840958379422588,-8.485521717734109e-05,0.0004471853125199048,0.0046716023361601175,1.099841168072158,0.00537193852593191,0.03455080103714097,0.05118062343260081,0.4759746807151945,0.19139852967381898,0.8053105228474898,0.79815397436465,0.262440025806427,0.9104999899864197,0,0,0.0026367187965661287,1,625,ref,1.6242477893829346,0.0,ELU1,none,0
-0.1495269310034063,1.116857727032559,0.4895804889509309,0.45287109375,-0.09164444892770267,0.4560876177470894,0.6042772097290489,0.46692138671875005,0.07339229865294299,0.13341784525948308,0.001205771149789118,-0.0007640771824858425,0.007445443049702481,1.4499280534640768,0.0026100014289841054,0.048634924504499195,-0.07566039323052594,0.7516859396544616,0.1760778874067792,0.8664934302118362,0.6976316735533175,0.22572629153728485,0.9222000241279602,0,0,0.018964843824505806,2,625,ref,0.7177505493164062,0.0,ELU1,none,0
-0.3366257407506762,1.2460089793337767,0.6775727644037086,0.39048828125,-0.23537235165127257,0.5519376374250589,0.8318129006649757,0.415126953125,0.10930074581481625,0.19766334093307183,-0.002328931141532216,-0.002093031113579667,0.008890761630279574,1.708700593448087,0.0013085858924023342,0.06447346054136979,-0.2130969415198102,0.8991937158071279,0.23675619053098718,0.9304275136500546,0.623056265636697,0.26162001490592957,0.9107000231742859,0,0,0.029531249776482582,3,625,ref,1.0260275602340698,0.0,ELU1,none,0
-0.6189828239023529,1.290186046047982,1.6752812363386262,0.358359375,-0.39984607361983704,0.631786651555849,1.1329537368872031,0.38201171875000006,0.15612853008876224,0.24103490012154008,0.0019909428738496106,-0.0038092454100188767,0.010230273848048886,1.8977948671668767,-0.0026348771061748266,0.0757320392044204,-0.39284564171388403,1.0381346472941277,0.21618032693579492,0.9808926472700705,0.562302561433778,0.22046437859535217,0.923799991607666,0,0,0.09468749910593033,4,625,ref,1.4452216625213623,0.0,ELU1,none,0
-0.5959454552183249,1.306576118990246,1.4283875609369454,0.3580859375,-0.49407158695321174,0.7050173314499387,1.4179352461264785,0.365693359375,0.19735946274753033,0.2965572517756416,0.0031327231216211255,-0.004604482353033394,0.011377086460041961,2.0650126825020503,-0.0030327902454519062,0.08335325346592218,-0.47470588719904555,1.1563435712405836,0.24455722709161476,1.0354389379940472,0.569831519095515,0.18657661974430084,0.9275000095367432,0,0,0.08150390535593033,5,625,ref,1.2974344491958618,0.0,ELU1,none,0
-0.74083871114339,1.3719976844259134,1.5661218981849752,0.33751953125,-0.6500504824629325,0.7736117160332876,1.7185557182149753,0.33957763671874996,0.25220808634718384,0.3433535084443448,0.0029134923924396066,-0.006012460651527243,0.01250416736065744,2.2224779032142563,-0.004389015170745552,0.09176051515809958,-0.6202923281564491,1.2789748384530017,0.3624230419599588,1.0765653461633087,0.5452473026662382,0.21020224690437317,0.9259999990463257,0,0,0.10621093958616257,6,625,ref,1.1886545419692993,0.0,ELU1,none,0
-0.8675808213588471,1.4165099950818358,2.196439461657134,0.32064453125,-0.7427983137129621,0.8159844698355624,1.8453555869348204,0.31826171875000003,0.2794723761234937,0.3798241665439108,0.0065341123454196424,-0.006878244118439834,0.01288424490864737,2.3645485604626226,-0.004758276455104351,0.0985146364014814,-0.7093505533285406,1.3166373953264683,0.4099182600711355,1.1193887872348955,0.5184836183394691,0.22078216075897217,0.9241999983787537,0,0,0.1287499964237213,7,625,ref,1.5193520784378052,0.0,ELU1,none,0
-0.9356378710171651,1.4424544864791922,2.4601009660893567,0.333515625,-0.8697092702785457,0.8731322020257113,2.1826318180856954,0.30233154296875,0.34213435247655355,0.4163934903077309,0.0038319994299833037,-0.00812196429801983,0.01397053916917262,2.499257208909896,-0.005780073336791247,0.10342836005094858,-0.8377763239619586,1.43204205523547,0.4281802372975686,1.1549245381605022,0.5175312213987727,0.2375129610300064,0.920799970626831,0,0,0.1528906226158142,8,625,ref,1.1386151313781738,0.0,ELU1,none,0
-1.2009865561649349,1.4538645450104446,2.978597826021073,0.2966015625,-1.0638832607661264,0.9366844756934817,2.38617380340735,0.27440185546875,0.410270548004166,0.4632822734323565,0.00382498556865073,-0.009992493298571388,0.01460475729016112,2.626776544765956,-0.005516942234098678,0.10937172878930618,-1.0291260906805437,1.5030026023364342,0.4612512372566162,1.1955006605899365,0.4694999619333817,0.21335045993328094,0.9240999817848206,0,0,0.19474609196186066,9,625,ref,1.158136010169983,0.0,ELU1,none,0
-1.2074438536366066,1.5275472755327033,3.4153830581497417,0.306640625,-1.2114294336828622,1.0023617581712314,2.735457325000179,0.26517333984375,0.48853985399625954,0.5113528127893501,0.004836427458512763,-0.011448600915284822,0.015550540959756507,2.7324367663468654,-0.004988731590565294,0.11644616217391841,-1.1777583581134394,1.6063528622328456,0.5079007669728153,1.2265488724446107,0.47790993949997396,0.2149297297000885,0.921999990940094,0,0,0.20458984375,10,625,ref,1.1331580877304077,0.0,ELU1,none,0
