act,arm,seed,task,tensor,norm
R,ref,8,0,W3,40
R,ref,8,0,b1,2
R,ref,8,1,W3,40
R,ref,8,1,b1,2
R,ref,8,2,W3,40
R,ref,8,2,b1,2
R,ref,8,3,W3,40
R,ref,8,3,b1,2
R,ref,8,4,W3,40
R,ref,8,4,b1,2
R,ref,8,5,W3,40
R,ref,8,5,b1,2
R,ref,8,6,W3,40
R,ref,8,6,b1,2
R,ref,8,7,W3,40
R,ref,8,7,b1,2
R,ref,8,8,W3,40
R,ref,8,8,b1,2
R,ref,8,9,W3,40
R,ref,8,9,b1,2
R,ref,8,10,W3,40
R,ref,8,10,b1,2
R,ref,8,11,W3,40
R,ref,8,11,b1,2
R,ref,8,12,W3,40
R,ref,8,12,b1,2
R,ref,8,13,W3,40
R,ref,8,13,b1,2
R,ref,8,14,W3,40
R,ref,8,14,b1,2
R,ref,8,15,W3,40
R,ref,8,15,b1,2
R,ref,8,16,W3,40
R,ref,8,16,b1,2
R,ref,8,17,W3,40
R,ref,8,17,b1,2
R,ref,8,18,W3,40
R,ref,8,18,b1,2
R,ref,8,19,W3,40
R,ref,8,19,b1,2
R,ref,8,20,W3,40
R,ref,8,20,b1,2
R,ref,8,21,W3,40
R,ref,8,21,b1,2
R,ref,8,22,W3,40
R,ref,8,22,b1,2
R,ref,8,23,W3,40
R,ref,8,23,b1,2
R,ref,8,24,W3,40
R,ref,8,24,b1,2
R,ref,8,25,W3,40
R,ref,8,25,b1,2
R,ref,8,26,W3,40
R,ref,8,26,b1,2
R,ref,8,27,W3,40
R,ref,8,27,b1,2
R,ref,8,28,W3,40
R,ref,8,28,b1,2
R,ref,8,29,W3,40
R,ref,8,29,b1,2
R,ref,8,30,W3,40
R,ref,8,30,b1,2
R,ref,8,31,W3,40
R,ref,8,31,b1,2
R,ref,8,32,W3,40
R,ref,8,32,b1,2
R,ref,8,33,W3,40
R,ref,8,33,b1,2
R,ref,8,34,W3,40
R,ref,8,34,b1,2
R,ref,8,35,W3,40
R,ref,8,35,b1,2
R,ref,8,36,W3,40
R,ref,8,36,b1,2
R,ref,8,37,W3,40
R,ref,8,37,b1,2
R,ref,8,38,W3,40
R,ref,8,38,b1,2
R,ref,8,39,W3,40
R,ref,8,39,b1,2
R,ref,8,40,W3,40
R,ref,8,40,b1,2
R,ref,8,41,W3,40
R,ref,8,41,b1,2
R,ref,8,42,W3,40
R,ref,8,42,b1,2
R,ref,8,43,W3,40
R,ref,8,43,b1,2
R,ref,8,44,W3,40
R,ref,8,44,b1,2
R,ref,8,45,W3,40
R,ref,8,45,b1,2
R,ref,8,46,W3,40
R,ref,8,46,b1,2
R,ref,8,47,W3,40
R,ref,8,47,b1,2
R,ref,8,48,W3,40
R,ref,8,48,b1,2
R,ref,8,49,W3,40
R,ref,8,49,b1,2
R,ref,8,50,W3,40
R,ref,8,50,b1,2
