arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_iid,0,1,301,30000,30000,0,30000,True,True,False,trace last row,1600,1700,2000,1700,30000,False,133,1200,1200,True,883,883,33.3646715,1329.344139,0.5218026638,16.8210907,40.91952082,588.5071118,16.16611173,650.3867228,0/200/1700/2200/30000,0/200/1700/2200/30000,ok,0.5226994766,16.86714032,16.82109263
LR_iid,0,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1700,2700,2700,32700,30000,False,114,1200,1200,True,988,988,1329.344139,3101.157859,16.8210907,24.37611008,35.36002851,1004.791409,12.20582497,719.4564573,0/200/2700/3200/30000,30000/30200/32700/33200/60000,ok,16.86714032,24.41426648,24.37610552
LR_iid,0,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,1700,1900,2000,61900,30000,False,128,1200,1200,True,599,599,3101.157859,4502.278869,24.37611008,28.03523827,-165.4652926,637.4896031,40.47610974,888.6205899,0/200/1900/2400/30000,60000/60200/61900/62400/90000,ok,24.41426648,28.06306346,28.03523727
LR_iid,0,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,1600,2200,2200,92200,30000,False,127,1200,1200,True,668,668,4502.278869,6066.246717,28.03523827,31.35827637,-195.8356691,657.4740403,44.46650225,1057.862975,0/200/2200/2700/30000,90000/90200/92200/92700/120000,ok,28.06306346,31.45047877,31.35827733
LR_iid,0,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,1700,1900,1900,121900,30000,False,121,1200,1200,True,789,789,6066.246717,7543.348885,31.35827637,33.57340622,-287.0291587,535.5160462,78.8443097,1149.770971,0/200/1900/2400/30000,120000/120200/121900/122400/150000,ok,31.45047877,33.58326283,33.57340373
LR_iid,0,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,1700,2200,2300,152200,30000,False,128,1200,1200,True,926,926,7543.348885,9093.95536,33.57340622,38.13206482,-324.240672,576.0606256,61.21728316,1237.569238,0/200/2200/2700/30000,150000/150200/152200/152700/180000,ok,33.58326283,38.16030088,38.13206401
LR_iid,0,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,1700,2100,2400,182100,30000,False,124,1200,1200,True,747,747,9093.95536,10784.7535,38.13206482,40.36713409,-361.3358505,516.9499538,86.60071224,1448.583326,0/200/2100/2600/30000,180000/180200/182100/182600/210000,ok,38.16030088,40.41961333,40.36713489
LR_iid,0,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,1900,2200,2300,212200,30000,False,109,1200,1200,True,738,738,10784.7535,12488.26694,40.36713409,44.28155518,-448.9169601,478.9050551,96.45269133,1577.072656,0/200/2200/2700/30000,210000/210200/212200/212700/240000,ok,40.41961333,44.36805125,44.28155329
LR_iid,0,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,1900,2500,2500,242500,30000,False,114,1200,1200,True,685,685,12488.26694,14214.85841,44.28155518,44.53062439,-506.3005172,457.4650393,92.82630671,1682.600638,0/200/2500/3000/30000,240000/240200/242500/243000/270000,ok,44.36805125,44.61230197,44.53061805
LR_iid,0,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,2300,2700,2700,272700,30000,False,108,1200,1200,True,687,687,14214.85841,15961.36054,44.53062439,48.89585876,-610.3654133,592.9699617,88.6993307,1675.198247,0/200/2700/3200/30000,270000/270200/272700/273200/300000,ok,44.61230197,49.0348312,48.89585965
LR_iid,0,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,2100,2800,2800,302800,30000,False,113,1200,1200,True,676,676,15961.36054,17593.03897,48.89585876,48.6550293,-616.1634223,502.5102343,86.19703248,1659.134593,0/200/2800/3300/30000,300000/300200/302800/303300/330000,ok,49.0348312,48.69359756,48.65502105
LR_iid,0,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,2200,2400,2600,332400,30000,False,103,1200,1200,True,907,907,17593.03897,19275.67,48.6550293,48.76720428,-692.0529744,403.6506939,109.3169365,1861.716365,0/200/2400/2900/30000,330000/330200/332400/332900/360000,ok,48.69359756,48.82562985,48.76720166
LR_iid,0,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,2100,2700,3000,362700,30000,False,132,1200,1200,True,974,974,19275.67,20985.38977,48.76720428,51.53509903,-662.4782434,478.7631458,86.95794427,1806.476926,0/200/2700/3200/30000,360000/360200/362700/363200/390000,ok,48.82562985,51.56997402,51.53510011
LR_iid,0,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,2300,2700,2900,392700,30000,False,100,1200,1200,True,895,895,20985.38977,22942.03735,51.53509903,53.96221161,-664.3576572,355.8845897,107.2550474,2157.865598,0/200/2700/3200/30000,390000/390200/392700/393200/420000,ok,51.56997402,54.01992711,53.96221202
LR_iid,0,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,2300,2800,2800,422800,30000,False,124,1200,1200,True,835,835,22942.03735,24694.63309,53.96221161,55.65478516,-736.0951775,338.3755429,104.1594029,2046.155978,0/200/2800/3300/30000,420000/420200/422800/423300/450000,ok,54.01992711,55.77793683,55.65478722
LR_iid,0,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,2300,3600,3700,453600,30000,False,124,1200,1200,True,914,914,24694.63309,26212.92232,55.65478516,57.58316422,-810.6664335,675.8889034,37.62415795,1615.442596,0/200/3600/4100/30000,450000/450200/453600/454100/480000,ok,55.77793683,57.67548961,57.58315719
LR_iid,0,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,2200,2700,2800,482700,30000,False,117,1200,1200,True,872,872,26212.92232,27701.65917,57.58316422,59.4440155,-827.4392959,137.732,99.28152842,2079.162625,0/200/2700/3200/30000,480000/480200/482700/483200/510000,ok,57.67548961,59.47637232,59.44400953
LR_iid,0,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,2700,2800,3000,512800,30000,False,108,1200,1200,True,1002,1002,27701.65917,29304.82723,59.4440155,58.25147629,-837.2964698,230.5748999,106.3377302,2103.551894,0/200/2800/3300/30000,510000/510200/512800/513300/540000,ok,59.47637232,58.31966626,58.25147893
LR_iid,0,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,2400,2700,2900,542700,30000,False,119,1200,1199,True,747,747,29304.82723,31045.25916,58.25147629,61.95585251,-789.8800044,157.9971236,116.5282239,2255.786587,0/200/2700/3200/30000,540000/540200/542700/543200/570000,ok,58.31966626,61.95942321,61.95585336
LR_iid,0,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,2400,2800,2900,572800,30000,False,122,1200,1200,True,840,840,31045.25916,32578.91647,61.95585251,63.40533829,-893.2074144,117.9177192,101.5372185,2207.409787,0/200/2800/3300/30000,570000/570200/572800/573300/600000,ok,61.95942321,63.77343928,63.40533322
LR_iid,0,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,2400,3100,3700,603100,30000,False,108,1200,1199,True,808,808,32578.91647,34270.52787,63.40533829,62.22949982,-953.051499,287.8145801,79.57790008,2277.270418,0/200/3100/3600/30000,600000/600200/603100/603600/630000,ok,63.77343928,62.24216956,62.22949795
LR_iid,0,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,2600,2900,3500,632900,30000,False,101,1200,1199,True,968,968,34270.52787,35982.49971,62.22949982,65.08316803,-944.3471788,50.51278351,105.2422091,2500.564026,0/200/2900/3400/30000,630000/630200/632900/633400/660000,ok,62.24216956,65.42678987,65.08316285
LR_iid,0,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,2400,2800,2900,662800,30000,False,145,1065,1200,True,781,781,35982.49971,36946.33822,65.08316803,65.51663971,-960.0986347,13.90383183,105.8330104,1804.200305,0/200/2800/3300/30000,660000/660200/662800/663300/690000,ok,65.42678987,65.66347611,65.51662973
LR_iid,0,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,2600,2900,3200,692900,30000,False,142,1200,1200,True,779,779,36946.33822,38889.95531,65.51663971,68.19314575,-839.5428006,-77.75669791,105.0293636,2755.88723,0/200/2900/3400/30000,690000/690200/692900/693400/720000,ok,65.66347611,68.45666406,68.19314676
LR_iid,0,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,2700,3100,3100,723100,30000,False,114,1200,1200,True,885,885,38889.95531,40796.7386,68.19314575,66.89502716,-997.3079409,-61.66432577,99.45830547,2866.297247,0/200/3100/3600/30000,720000/720200/723100/723600/750000,ok,68.45666406,66.90315724,66.89502794
LR_iid,0,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,2800,3100,3300,753100,30000,False,113,1200,1200,True,787,787,40796.7386,42770.43934,66.89502716,70.99031067,-1042.117514,-143.0163119,110.4706637,3048.363908,0/200/3100/3600/30000,750000/750200/753100/753600/780000,ok,66.90315724,70.99350525,70.99030595
LR_iid,0,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,2900,3200,3200,783200,30000,False,132,1200,1200,True,762,762,42770.43934,44684.54139,70.99031067,72.93894196,-1124.275807,-213.7581025,102.6970634,3149.438896,0/200/3200/3700/30000,780000/780200/783200/783700/810000,ok,70.99350525,72.99624398,72.93894304
LR_iid,0,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,2700,3300,3300,813300,30000,False,133,1200,1200,True,979,979,44684.54139,46545.0687,72.93894196,72.24795532,-1228.856964,-209.4328971,103.5752025,3195.241968,0/200/3300/3800/30000,810000/810200/813300/813800/840000,ok,72.99624398,72.32729912,72.24795324
LR_iid,0,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,3200,3600,4400,843600,30000,False,128,1200,1199,True,843,843,46545.0687,48364.46065,72.24795532,73.06582642,-1173.745781,-281.4547335,84.53786997,3190.054593,0/200/3600/4100/30000,840000/840200/843600/844100/870000,ok,72.32729912,73.07425302,73.06582424
LR_iid,0,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,3100,3300,3500,873300,30000,False,121,1200,1200,True,934,934,48364.46065,50162.06796,73.06582642,74.26154327,-1178.4299,-358.9957702,100.4975233,3234.535452,0/200/3300/3800/30000,870000/870200/873300/873800/900000,ok,73.07425302,74.68894904,74.26154068
LR_iid,0,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,2800,3600,3600,903600,30000,False,130,1200,1200,True,667,667,50162.06796,51740.44855,74.26154327,74.01413727,-1132.579655,-252.49636,75.32657783,2888.130034,0/200/3600/4100/30000,900000/900200/903600/904100/930000,ok,74.68894904,74.2301753,74.01413121
LR_iid,0,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,3200,3600,4300,933600,30000,False,109,1200,1199,True,770,770,51740.44855,53452.52659,74.01413727,72.85171509,-1222.806378,-282.5451026,103.7211208,3113.708398,0/200/3600/4100/30000,930000/930200/933600/934100/960000,ok,74.2301753,72.89440902,72.85171004
LR_iid,0,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,3000,3300,3500,963300,30000,False,111,1200,1200,True,937,937,53452.52659,55370.79114,72.85171509,72.8571701,-1169.767137,-309.9959747,102.6052168,3295.422439,0/200/3300/3800/30000,960000/960200/963300/963800/990000,ok,72.89440902,73.02187718,72.85716346
LR_iid,0,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,2900,3200,3500,993200,30000,False,103,1200,1200,True,887,887,55370.79114,56618.89038,72.8571701,76.6739502,-1372.590324,-308.5038241,92.86798494,2836.325409,0/200/3200/3700/30000,990000/990200/993200/993700/1020000,ok,73.02187718,76.86336371,76.67394042
