geometry,seed,component,cov_eigenvalue
rgb32,300,1,57.60483024296814
rgb32,300,2,21.265622315074214
rgb32,300,3,13.592739648124235
rgb32,300,4,7.589091592190463
rgb32,300,5,7.087323203730173
rgb32,300,6,5.671477698735078
rgb32,300,7,5.20297147543222
rgb32,300,8,4.540949396590534
rgb32,300,9,3.8245875540494856
rgb32,300,10,2.962114881173396
rgb32,300,11,2.487322027155492
rgb32,300,12,2.154051493849247
rgb32,300,13,2.009782425654465
rgb32,300,14,1.9069992654604226
rgb32,300,15,1.7031796925940679
rgb32,300,16,1.5713464120729463
rgb32,300,17,1.5628062102406222
rgb32,300,18,1.4319033895689677
rgb32,300,19,1.3183952106688734
rgb32,300,20,1.2122382263371643
rgb32,300,21,1.1753986783503698
rgb32,300,22,1.1032270529892583
rgb32,300,23,1.0113770443125132
rgb32,300,24,1.00818721266115
rgb32,300,25,0.949573026076258
rgb32,300,26,0.9085105103572013
rgb32,300,27,0.8385669080815163
rgb32,300,28,0.7888156601264927
rgb32,300,29,0.765813874399246
rgb32,300,30,0.7517557051045534
rgb32,300,31,0.73442497755672
rgb32,300,32,0.6523242868188278
rgb32,300,33,0.6167081116102385
rgb32,300,34,0.5994895843998344
rgb32,300,35,0.5641876941466772
rgb32,300,36,0.5573285866415594
rgb32,300,37,0.5389871412136287
rgb32,300,38,0.5302457558222833
rgb32,300,39,0.505561466463423
rgb32,300,40,0.4777727282553808
rgb32,300,41,0.4740979980444071
rgb32,300,42,0.4459922098221875
rgb32,300,43,0.4437698510473973
rgb32,300,44,0.4323327286950505
rgb32,300,45,0.4221652602710934
rgb32,300,46,0.40477821935168423
rgb32,300,47,0.3984903841244576
rgb32,300,48,0.3876245171618093
rgb32,300,49,0.3825893388460964
rgb32,300,50,0.3742104220972392
rgb32,300,51,0.35919818905138984
rgb32,300,52,0.34599464480544806
rgb32,300,53,0.3425055899642204
rgb32,300,54,0.3405610592914942
rgb32,300,55,0.3284035659307616
rgb32,300,56,0.31883872558137927
rgb32,300,57,0.3177333299630514
rgb32,300,58,0.29932306911088113
rgb32,300,59,0.2969642082589314
rgb32,300,60,0.2864243409633614
rgb32,300,61,0.2824913272842604
rgb32,300,62,0.2768441211664603
rgb32,300,63,0.26756899141026874
rgb32,300,64,0.262971257212749
rgb32,300,65,0.2590875611337627
rgb32,300,66,0.2554452271854704
rgb32,300,67,0.24677504999424762
rgb32,300,68,0.24173383358114867
rgb32,300,69,0.23788910484756445
rgb32,300,70,0.23427418708791886
rgb32,300,71,0.23084500725785406
rgb32,300,72,0.22486196152810398
rgb32,300,73,0.2232269016623247
rgb32,300,74,0.22063444563549692
rgb32,300,75,0.21738660095476664
rgb32,300,76,0.21477046935096836
rgb32,300,77,0.21162860578706863
rgb32,300,78,0.2086954558703142
rgb32,300,79,0.20550541337922
rgb32,300,80,0.20258424049203083
rgb32,300,81,0.20030928817795796
rgb32,300,82,0.19369107290664084
rgb32,300,83,0.18973632922929615
rgb32,300,84,0.18806570288546684
rgb32,300,85,0.18657702268413126
rgb32,300,86,0.18310074092894987
rgb32,300,87,0.18286303197519532
rgb32,300,88,0.1810675802492564
rgb32,300,89,0.17742434273401014
rgb32,300,90,0.17510642967736173
rgb32,300,91,0.1696466856633603
rgb32,300,92,0.1675102576956576
rgb32,300,93,0.1643571695538184
rgb32,300,94,0.16217837126035387
rgb32,300,95,0.15883876287044418
rgb32,300,96,0.15819229529883294
rgb32,300,97,0.15529276204746661
rgb32,300,98,0.15436360626212972
rgb32,300,99,0.151900058085677
rgb32,300,100,0.14919781405681448
rgb32,300,101,0.14840294278224056
rgb32,300,102,0.14513966123828212
rgb32,300,103,0.14217276977942403
rgb32,300,104,0.13930222340721415
rgb32,300,105,0.1380478775937173
rgb32,300,106,0.13725073049043254
rgb32,300,107,0.1352002214715626
rgb32,300,108,0.13410670420168638
rgb32,300,109,0.130500814386539
rgb32,300,110,0.12882541192122385
rgb32,300,111,0.12784589079763747
rgb32,300,112,0.1272082037656352
rgb32,300,113,0.12456978867296142
rgb32,300,114,0.1229557124663564
rgb32,300,115,0.12293147990922217
rgb32,300,116,0.11993076504524396
rgb32,300,117,0.1183552615821322
rgb32,300,118,0.11718611826635839
rgb32,300,119,0.11607932281622385
rgb32,300,120,0.11481424865480318
rgb32,300,121,0.11417132386680297
rgb32,300,122,0.11167074912141557
rgb32,300,123,0.11129664634855632
rgb32,300,124,0.10933763395440833
rgb32,300,125,0.10765817985870448
rgb32,300,126,0.10600410426979694
rgb32,300,127,0.10479267644772874
rgb32,300,128,0.10272865824806843
rgb32,300,129,0.1024520569783377
rgb32,300,130,0.10077419622568536
rgb32,300,131,0.09930206746967536
rgb32,300,132,0.09840061753244364
rgb32,300,133,0.09748783964626624
rgb32,300,134,0.0972937542731555
rgb32,300,135,0.09595352715950785
rgb32,300,136,0.09503760470509467
rgb32,300,137,0.09410163777792342
rgb32,300,138,0.09206167325110262
rgb32,300,139,0.09179574648234941
rgb32,300,140,0.09092000048911693
rgb32,300,141,0.08946414375904922
rgb32,300,142,0.08881105646416294
rgb32,300,143,0.08815159349682519
rgb32,300,144,0.08699945742244257
rgb32,300,145,0.08654532215335183
rgb32,300,146,0.08583631339158752
rgb32,300,147,0.08510809146226324
rgb32,300,148,0.08324818956680131
rgb32,300,149,0.08266964860381741
rgb32,300,150,0.08191386255516458
rgb32,300,151,0.08137390521787026
rgb32,300,152,0.08047532446526372
rgb32,300,153,0.07993785979847624
rgb32,300,154,0.07894224928510855
rgb32,300,155,0.07843358474514164
rgb32,300,156,0.07731873024294883
rgb32,300,157,0.07688128920918173
rgb32,300,158,0.0757598357630183
rgb32,300,159,0.07463807655769375
rgb32,300,160,0.07427262583886303
rgb32,300,161,0.07360928639289663
rgb32,300,162,0.07328506306427832
rgb32,300,163,0.07139415900311452
rgb32,300,164,0.07108119656073938
rgb32,300,165,0.07042306398858411
rgb32,300,166,0.07006038918155334
rgb32,300,167,0.06963107548089326
rgb32,300,168,0.06911253933300725
rgb32,300,169,0.06859963655459861
rgb32,300,170,0.06803156995707967
rgb32,300,171,0.06785043095918437
rgb32,300,172,0.06607957590753105
rgb32,300,173,0.0659548323488353
rgb32,300,174,0.06525566847739753
rgb32,300,175,0.06461953365825744
rgb32,300,176,0.06383181766851316
rgb32,300,177,0.06378260893191906
rgb32,300,178,0.06298982451291284
rgb32,300,179,0.062499356852405
rgb32,300,180,0.06172646091997096
rgb32,300,181,0.06077361609898218
rgb32,300,182,0.06060213791021113
