act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2,6,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,2,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,3,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,4,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,5,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,6,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,7,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,8,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,9,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,10,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,11,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,12,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,13,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,14,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,15,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,16,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,17,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,18,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,19,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,20,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,21,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,22,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,23,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,24,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,25,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,26,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,27,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,28,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,29,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,30,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,31,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,32,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,33,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,34,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,35,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,36,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,37,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,38,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,39,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,40,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,41,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,42,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,43,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,44,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,45,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,46,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,47,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,48,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,49,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,6,50,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
