act,arm,seed,task,tensor,norm
R,ref,5,0,W3,40
R,ref,5,0,b1,2
R,ref,5,1,W3,40
R,ref,5,1,b1,2
R,ref,5,2,W3,40
R,ref,5,2,b1,2
R,ref,5,3,W3,40
R,ref,5,3,b1,2
R,ref,5,4,W3,40
R,ref,5,4,b1,2
R,ref,5,5,W3,40
R,ref,5,5,b1,2
R,ref,5,6,W3,40
R,ref,5,6,b1,2
R,ref,5,7,W3,40
R,ref,5,7,b1,2
R,ref,5,8,W3,40
R,ref,5,8,b1,2
R,ref,5,9,W3,40
R,ref,5,9,b1,2
R,ref,5,10,W3,40
R,ref,5,10,b1,2
R,ref,5,11,W3,40
R,ref,5,11,b1,2
R,ref,5,12,W3,40
R,ref,5,12,b1,2
R,ref,5,13,W3,40
R,ref,5,13,b1,2
R,ref,5,14,W3,40
R,ref,5,14,b1,2
R,ref,5,15,W3,40
R,ref,5,15,b1,2
R,ref,5,16,W3,40
R,ref,5,16,b1,2
R,ref,5,17,W3,40
R,ref,5,17,b1,2
R,ref,5,18,W3,40
R,ref,5,18,b1,2
R,ref,5,19,W3,40
R,ref,5,19,b1,2
R,ref,5,20,W3,40
R,ref,5,20,b1,2
R,ref,5,21,W3,40
R,ref,5,21,b1,2
R,ref,5,22,W3,40
R,ref,5,22,b1,2
R,ref,5,23,W3,40
R,ref,5,23,b1,2
R,ref,5,24,W3,40
R,ref,5,24,b1,2
R,ref,5,25,W3,40
R,ref,5,25,b1,2
R,ref,5,26,W3,40
R,ref,5,26,b1,2
R,ref,5,27,W3,40
R,ref,5,27,b1,2
R,ref,5,28,W3,40
R,ref,5,28,b1,2
R,ref,5,29,W3,40
R,ref,5,29,b1,2
R,ref,5,30,W3,40
R,ref,5,30,b1,2
R,ref,5,31,W3,40
R,ref,5,31,b1,2
R,ref,5,32,W3,40
R,ref,5,32,b1,2
R,ref,5,33,W3,40
R,ref,5,33,b1,2
R,ref,5,34,W3,40
R,ref,5,34,b1,2
R,ref,5,35,W3,40
R,ref,5,35,b1,2
R,ref,5,36,W3,40
R,ref,5,36,b1,2
R,ref,5,37,W3,40
R,ref,5,37,b1,2
R,ref,5,38,W3,40
R,ref,5,38,b1,2
R,ref,5,39,W3,40
R,ref,5,39,b1,2
R,ref,5,40,W3,40
R,ref,5,40,b1,2
R,ref,5,41,W3,40
R,ref,5,41,b1,2
R,ref,5,42,W3,40
R,ref,5,42,b1,2
R,ref,5,43,W3,40
R,ref,5,43,b1,2
R,ref,5,44,W3,40
R,ref,5,44,b1,2
R,ref,5,45,W3,40
R,ref,5,45,b1,2
R,ref,5,46,W3,40
R,ref,5,46,b1,2
R,ref,5,47,W3,40
R,ref,5,47,b1,2
R,ref,5,48,W3,40
R,ref,5,48,b1,2
R,ref,5,49,W3,40
R,ref,5,49,b1,2
R,ref,5,50,W3,40
R,ref,5,50,b1,2
