seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
20,raw,1,main,0,968,232,0,968,232,968,232,False,False,False,0.14080241746759375,0.17414995467746833,0.14080241746759398,0.1741499546774684,0.018533517916612483,False
20,raw,1,main,1,58,1142,0,58,1142,58,1142,False,False,False,-0.27816474570809563,0.17720785453721855,-0.2781647457080956,0.17720785453721868,0.03515741137897732,False
20,raw,1,main,2,400,800,0,400,800,400,800,False,False,False,-0.052453317343809806,0.11776420376179825,-0.05245331734380984,0.1177642037617982,0.11093888449084396,False
20,raw,1,main,3,24,1176,0,24,1176,24,1176,False,False,False,-0.24696161619805868,0.1265779320459564,-0.24696161619805873,0.1265779320459564,0.08667281990065269,False
20,raw,1,main,4,1145,55,0,1145,55,1145,55,False,False,False,0.23197042394890702,0.1369449121734457,0.23197042394890743,0.1369449121734457,0.015630006195216206,False
20,raw,1,main,5,1102,98,0,1102,98,1102,98,False,False,False,0.1870857288208708,0.13215119187681626,0.18708572882087088,0.13215119187681632,0.02727622596001687,False
20,raw,1,main,6,442,758,0,442,758,442,758,False,False,False,-0.03835349222762771,0.12491113986636448,-0.038353492227627406,0.12491113986636451,0.025503701572476337,False
20,raw,1,main,7,1067,133,0,1067,133,1067,133,False,False,False,0.13973833668346256,0.11561759963516187,0.13973833668346242,0.11561759963516191,0.06049948958012826,False
20,raw,1,main,8,1102,98,0,1102,98,1102,98,False,False,False,0.19064134981486056,0.13830589171882632,0.19064134981486053,0.1383058917188263,0.10922557228439349,False
20,raw,1,main,9,1125,75,0,1125,75,1125,75,False,False,False,0.17929902601284142,0.11340526271552642,0.17929902601284115,0.11340526271552641,0.05449666526974665,False
20,raw,1,main,10,754,446,0,754,446,754,446,False,False,False,0.043535540948942714,0.14501701365881708,0.04353554094894259,0.14501701365881717,0.08706241409132853,False
