act,arm,seed,task,tensor,norm
R,l2rest,2,0,W3,9
R,l2rest,2,0,b1,0.6
R,l2rest,2,1,W3,9
R,l2rest,2,1,b1,0.6
R,l2rest,2,2,W3,9
R,l2rest,2,2,b1,0.6
R,l2rest,2,3,W3,9
R,l2rest,2,3,b1,0.6
R,l2rest,2,4,W3,9
R,l2rest,2,4,b1,0.6
R,l2rest,2,5,W3,9
R,l2rest,2,5,b1,0.6
R,l2rest,2,6,W3,9
R,l2rest,2,6,b1,0.6
R,l2rest,2,7,W3,9
R,l2rest,2,7,b1,0.6
R,l2rest,2,8,W3,9
R,l2rest,2,8,b1,0.6
R,l2rest,2,9,W3,9
R,l2rest,2,9,b1,0.6
R,l2rest,2,10,W3,9
R,l2rest,2,10,b1,0.6
R,l2rest,2,11,W3,9
R,l2rest,2,11,b1,0.6
R,l2rest,2,12,W3,9
R,l2rest,2,12,b1,0.6
R,l2rest,2,13,W3,9
R,l2rest,2,13,b1,0.6
R,l2rest,2,14,W3,9
R,l2rest,2,14,b1,0.6
R,l2rest,2,15,W3,9
R,l2rest,2,15,b1,0.6
R,l2rest,2,16,W3,9
R,l2rest,2,16,b1,0.6
R,l2rest,2,17,W3,9
R,l2rest,2,17,b1,0.6
R,l2rest,2,18,W3,9
R,l2rest,2,18,b1,0.6
R,l2rest,2,19,W3,9
R,l2rest,2,19,b1,0.6
R,l2rest,2,20,W3,9
R,l2rest,2,20,b1,0.6
R,l2rest,2,21,W3,9
R,l2rest,2,21,b1,0.6
R,l2rest,2,22,W3,9
R,l2rest,2,22,b1,0.6
R,l2rest,2,23,W3,9
R,l2rest,2,23,b1,0.6
R,l2rest,2,24,W3,9
R,l2rest,2,24,b1,0.6
R,l2rest,2,25,W3,9
R,l2rest,2,25,b1,0.6
R,l2rest,2,26,W3,9
R,l2rest,2,26,b1,0.6
R,l2rest,2,27,W3,9
R,l2rest,2,27,b1,0.6
R,l2rest,2,28,W3,9
R,l2rest,2,28,b1,0.6
R,l2rest,2,29,W3,9
R,l2rest,2,29,b1,0.6
R,l2rest,2,30,W3,9
R,l2rest,2,30,b1,0.6
R,l2rest,2,31,W3,9
R,l2rest,2,31,b1,0.6
R,l2rest,2,32,W3,9
R,l2rest,2,32,b1,0.6
R,l2rest,2,33,W3,9
R,l2rest,2,33,b1,0.6
R,l2rest,2,34,W3,9
R,l2rest,2,34,b1,0.6
R,l2rest,2,35,W3,9
R,l2rest,2,35,b1,0.6
R,l2rest,2,36,W3,9
R,l2rest,2,36,b1,0.6
R,l2rest,2,37,W3,9
R,l2rest,2,37,b1,0.6
R,l2rest,2,38,W3,9
R,l2rest,2,38,b1,0.6
R,l2rest,2,39,W3,9
R,l2rest,2,39,b1,0.6
R,l2rest,2,40,W3,9
R,l2rest,2,40,b1,0.6
R,l2rest,2,41,W3,9
R,l2rest,2,41,b1,0.6
R,l2rest,2,42,W3,9
R,l2rest,2,42,b1,0.6
R,l2rest,2,43,W3,9
R,l2rest,2,43,b1,0.6
R,l2rest,2,44,W3,9
R,l2rest,2,44,b1,0.6
R,l2rest,2,45,W3,9
R,l2rest,2,45,b1,0.6
R,l2rest,2,46,W3,9
R,l2rest,2,46,b1,0.6
R,l2rest,2,47,W3,9
R,l2rest,2,47,b1,0.6
R,l2rest,2,48,W3,9
R,l2rest,2,48,b1,0.6
R,l2rest,2,49,W3,9
R,l2rest,2,49,b1,0.6
R,l2rest,2,50,W3,9
R,l2rest,2,50,b1,0.6
