arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
S_b1_1216,post_boundary,0,1000,10,0.765,0.21,0.03
S_b1_1216,post_boundary,1,11000,10,0.755,0.245,0.0
S_b1_1216,post_boundary,2,21000,10,0.775,0.225,0.0
S_b1_1216,post_boundary,3,31000,10,0.685,0.31,0.0
S_b1_1216,post_boundary,4,41000,10,0.69,0.31,0.0
S_b1_1216,post_boundary,5,51000,10,0.66,0.335,0.0
S_b1_1216,post_boundary,6,61000,10,0.635,0.365,0.0
S_b1_1216,post_boundary,7,71000,10,0.62,0.38,0.0
S_b1_1216,post_boundary,8,81000,10,0.595,0.405,0.0
S_b1_1216,post_boundary,9,91000,10,0.585,0.41000000000000003,0.0
S_b1_1216,post_boundary,10,101000,10,0.59,0.41000000000000003,0.0
S_b1_1216,post_boundary,11,111000,10,0.5700000000000001,0.43,0.0
S_b1_1216,post_boundary,12,121000,10,0.565,0.435,0.0
S_b1_1216,post_boundary,13,131000,10,0.53,0.47,0.0
S_b1_1216,post_boundary,14,141000,10,0.505,0.495,0.0
S_b1_1216,post_boundary,15,151000,10,0.53,0.47,0.0
S_b1_1216,post_boundary,16,161000,10,0.48,0.52,0.0
S_b1_1216,post_boundary,17,171000,10,0.47,0.53,0.0
S_b1_1216,post_boundary,18,181000,10,0.43000000000000005,0.5700000000000001,0.0
S_b1_1216,post_boundary,19,191000,10,0.44,0.5549999999999999,0.0
S_b1_1216,post_boundary,20,201000,10,0.41,0.59,0.0
S_b1_1216,post_boundary,21,211000,10,0.375,0.625,0.0
S_b1_1216,post_boundary,22,221000,10,0.325,0.675,0.0
S_b1_1216,post_boundary,23,231000,10,0.33,0.67,0.0
S_b1_1216,post_boundary,24,241000,10,0.32,0.6799999999999999,0.0
S_b1_1216,post_boundary,25,251000,10,0.34,0.66,0.0
S_b1_1216,post_boundary,26,261000,10,0.305,0.695,0.0
S_b1_1216,post_boundary,27,271000,10,0.33,0.67,0.0
S_b1_1216,post_boundary,28,281000,10,0.31,0.69,0.0
S_b1_1216,post_boundary,29,291000,10,0.28,0.72,0.0
S_b1_1216,post_boundary,30,301000,10,0.28500000000000003,0.715,0.0
S_b1_1216,post_boundary,31,311000,10,0.29500000000000004,0.7050000000000001,0.0
S_b1_1216,post_boundary,32,321000,10,0.29000000000000004,0.71,0.0
S_b1_1216,post_boundary,33,331000,10,0.25,0.75,0.0
S_b1_1216,post_boundary,34,341000,10,0.22999999999999998,0.77,0.0
S_b1_1216,post_boundary,35,351000,10,0.245,0.755,0.0
S_b1_1216,post_boundary,36,361000,10,0.2,0.8,0.0
S_b1_1216,post_boundary,37,371000,10,0.195,0.8,0.0
S_b1_1216,post_boundary,38,381000,10,0.195,0.8049999999999999,0.0
S_b1_1216,post_boundary,39,391000,10,0.22,0.78,0.0
S_b1_1216,post_boundary,40,401000,10,0.165,0.835,0.0
S_b1_1216,post_boundary,41,411000,10,0.195,0.805,0.0
S_b1_1216,post_boundary,42,421000,10,0.185,0.815,0.0
S_b1_1216,post_boundary,43,431000,10,0.16999999999999998,0.83,0.0
S_b1_1216,post_boundary,44,441000,10,0.16499999999999998,0.835,0.0
S_b1_1216,post_boundary,45,451000,10,0.15000000000000002,0.85,0.0
S_b1_1216,post_boundary,46,461000,10,0.15000000000000002,0.85,0.0
S_b1_1216,post_boundary,47,471000,10,0.15,0.85,0.0
S_b1_1216,post_boundary,48,481000,10,0.175,0.82,0.0
S_b1_1216,post_boundary,49,491000,10,0.16,0.835,0.0
S_b1_1216,post_boundary,50,501000,10,0.14500000000000002,0.855,0.0
S_b1_1216,post_boundary,51,511000,10,0.16,0.84,0.0
S_b1_1216,post_boundary,52,521000,10,0.15,0.85,0.0
S_b1_1216,post_boundary,53,531000,10,0.125,0.875,0.0
S_b1_1216,post_boundary,54,541000,10,0.15000000000000002,0.85,0.0
S_b1_1216,post_boundary,55,551000,10,0.165,0.835,0.0
S_b1_1216,post_boundary,56,561000,10,0.155,0.845,0.0
S_b1_1216,post_boundary,57,571000,10,0.155,0.845,0.0
S_b1_1216,post_boundary,58,581000,10,0.16,0.84,0.0
S_b1_1216,post_boundary,59,591000,10,0.16999999999999998,0.83,0.0
S_b1_1216,post_boundary,60,601000,10,0.15000000000000002,0.85,0.0
S_b1_1216,post_boundary,61,611000,10,0.14500000000000002,0.85,0.0
S_b1_1216,post_boundary,62,621000,10,0.16,0.84,0.0
S_b1_1216,post_boundary,63,631000,10,0.135,0.865,0.0
S_b1_1216,post_boundary,64,641000,10,0.14,0.86,0.0
S_b1_1216,post_boundary,65,651000,10,0.12,0.875,0.0
S_b1_1216,post_boundary,66,661000,10,0.12,0.88,0.0
S_b1_1216,post_boundary,67,671000,10,0.125,0.875,0.0
S_b1_1216,post_boundary,68,681000,10,0.12,0.88,0.0
