arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_none,L2_none_seed0,0,10000,1,1,1,0,-0.26866230579893435,-2.40985280651934,1.0660027113568837,0.0,0,3.0413812651491097,0.25,12.165525060596439,1.435726706143583,1.331053209070164,1.539758314665798,11.072068838367434,19.39821796927559,35,65,0.17033952059026822,0.18176341729321305,9.47269045567971,0.10556662910909459,0.5035757575757576,0.0,0.35,0.609375,3.279884906048767e-12,5.382375230439002e-12,3.58630722927456e-12
L2_none,L2_none_seed0,0,10000,1,1,2,0,-0.5761986119359748,-1.2487026212189107,0.04468162373016217,-0.02318795006346191,0,4.039610243216015,0.2403510122911849,16.8071280611959,1.4267491557447385,1.391811381477107,1.4647075295781264,19.69334071089258,80.19975650549469,14,86,0.22899233384758816,0.08161226576180389,24.66824557460213,0.04053794571550632,0.4994969696969697,0.0,0.14,0.609375,3.279884906048767e-12,5.382375230439002e-12,3.58630722927456e-12
L2_none,L2_none_seed0,0,20000,2,1,1,0,-0.24176748050839467,-2.4634263829664143,1.0534817961068035,0.0,0,2.8722813232690143,0.25,11.489125293076057,1.4370119133997639,1.336806287417701,1.543948885315953,12.012988227708117,19.390439384368268,32,68,0.1766615915839429,0.18198912437031,9.435594041763022,0.10598166851751838,0.5035353535353535,0.0,0.32,0.5273437499999998,8.369772821636966e-14,1.5871569202511586e-13,8.392948513784742e-14
L2_none,L2_none_seed0,0,20000,2,1,2,0,-0.6539555208943917,-1.378107151004294,0.17331402445469862,-0.027255712255974396,0,3.7408062096692185,0.2395996014445087,15.612739700385477,1.433819767437813,1.395636034232037,1.4674988835756464,18.139930933919864,80.17421547366881,18,82,0.22121866992585199,0.08178474331474851,24.680293947656754,0.04051815598796561,0.4997050505050505,0.0,0.18,0.5273437499999998,8.369772821636966e-14,1.5871569202511586e-13,8.392948513784742e-14
L2_none,L2_none_seed0,0,30000,3,1,1,0,-0.6665402449947634,-2.081395035536374,0.8282793497883436,-0.00042809736389010306,0,3.0413812651491097,0.25,12.165525060596439,1.4414014448794323,1.360046657937484,1.5597108676305727,12.12004974859948,19.35959336350084,33,67,0.18089626490446983,0.18345769023415034,9.170733190737078,0.10904253555321537,0.503929292929293,0.0,0.33,0.9375,9.20805606004224e-12,9.821926464045055e-12,1.7426559276276256e-11
L2_none,L2_none_seed0,0,30000,3,1,2,0,-0.5499960729888764,-1.385115303031331,-0.046342808835147214,-0.03498100926080061,0,3.3982139434989307,0.23820437206348394,14.265959579420613,1.4454928153599758,1.4000776188102209,1.4863485272136898,17.02287911853775,79.87671674674147,17,83,0.20509492913900906,0.08251374395437866,23.605796683999664,0.04236247619118968,0.5002646464646465,0.0,0.17,0.9375,9.20805606004224e-12,9.821926464045055e-12,1.7426559276276256e-11
L2_none,L2_none_seed0,0,40000,4,1,1,0,-0.47796338410652894,-2.0359526083551605,0.46347680460041407,-0.03249682948430262,0,2.8722813232690143,0.25,11.489125293076057,1.4544306639212503,1.3662873334760584,1.5833238958779579,14.61490922428885,19.331909223487987,32,68,0.2149251356513066,0.1847347528268064,9.004154491265359,0.11105984476055669,0.5041919191919192,0.0,0.32,1.921875,2.099048639686883e-14,1.0921879100809797e-14,2.5518535956438665e-14
L2_none,L2_none_seed0,0,40000,4,1,2,0,-0.8073549148252888,-1.5316861287392276,-0.19485271825465117,-0.06641347033425204,0,2.843858703330924,0.22846232851159518,12.44782333200543,1.4532235032523526,1.4064961924334547,1.499263043494046,18.381447422359688,79.72759522554055,20,80,0.2297680927794961,0.08294391851842474,22.792972844982312,0.04387317120943887,0.5009919191919192,0.0,0.2,1.921875,2.099048639686883e-14,1.0921879100809797e-14,2.5518535956438665e-14
L2_none,L2_none_seed0,0,50000,5,1,1,0,-0.33940979938013216,-2.015723045794866,0.5513960031543325,-0.03569638855476176,0,2.692582403567252,0.25,10.770329614269007,1.4542183129248976,1.3729790909243644,1.5833214401373088,14.229200895611687,19.33329415458381,30,70,0.20327429850873838,0.18466773445669868,9.084858303897361,0.11007326328590118,0.5045757575757575,0.0,0.3,1.1210937500000002,7.816309271949888e-15,6.972038932470979e-15,8.222092554943847e-15
L2_none,L2_none_seed0,0,50000,5,1,2,0,-0.798293946023275,-1.5624519140201039,-0.014762357260295676,-0.0800173334636286,0,2.9261915277153103,0.22720592273459397,12.879028383135426,1.453298454069765,1.4064678871587326,1.505034945562928,18.515618434910397,79.66770393574652,22,78,0.23737972352449227,0.08308164988316473,22.235664533449437,0.04497279577570912,0.5007656565656565,0.0,0.22,1.1210937500000002,7.816309271949888e-15,6.972038932470979e-15,8.222092554943847e-15
