act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,ref,7,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,2,0.9522222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,3,0.9344444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,4,0.9166666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,5,0.8988888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,6,0.8811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,7,0.8633333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,8,0.8455555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,9,0.8277777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,10,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,11,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,12,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,13,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,14,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,15,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,16,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,17,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,18,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,19,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,20,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,21,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,22,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,23,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,24,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,25,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,26,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,27,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,28,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,29,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,30,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,31,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,32,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,33,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,34,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,35,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,36,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,37,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,38,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,39,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,40,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,41,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,42,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,43,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,44,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,45,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,46,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,47,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,48,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,49,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,7,50,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
