analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R1,0,0,r_half,0,200001,2,0,12,3,4,5,True,2,0.66666666666666663,2,0.5,2,0.40000000000000002,2,0.66666666666666663,3,0.75,2,0.40000000000000002
R1,1,0,r_half,1,200001,2,0,12,5,4,3,True,4,0.80000000000000004,3,0.75,1,0.33333333333333331,5,1,3,0.75,1,0.33333333333333331
R1,2,1,r_half,0,200001,2,1,12,3,6,3,True,3,1,2,0.33333333333333331,2,0.66666666666666663,3,1,2,0.33333333333333331,2,0.66666666666666663
R1,3,1,r_half,1,200001,2,1,12,5,2,5,True,4,0.80000000000000004,2,1,1,0.20000000000000001,4,0.80000000000000004,2,1,1,0.20000000000000001
R1,4,2,r_half,0,200001,2,2,12,5,4,3,True,3,0.59999999999999998,1,0.25,0,0,4,0.80000000000000004,1,0.25,2,0.66666666666666663
R1,5,2,r_half,1,200001,2,2,12,3,4,5,True,2,0.66666666666666663,2,0.5,3,0.59999999999999998,2,0.66666666666666663,3,0.75,3,0.59999999999999998
R1,6,3,r_half,0,200001,2,3,12,4,4,4,True,3,0.75,2,0.5,0,0,3,0.75,2,0.5,1,0.25
R1,7,3,r_half,1,200001,2,3,12,4,4,4,True,4,1,4,1,0,0,4,1,4,1,1,0.25
R1,8,4,r_half,0,200001,2,4,12,4,5,3,True,4,1,1,0.20000000000000001,0,0,4,1,2,0.40000000000000002,0,0
R1,9,4,r_half,1,200001,2,4,12,4,3,5,True,2,0.5,1,0.33333333333333331,1,0.20000000000000001,2,0.5,1,0.33333333333333331,3,0.59999999999999998
R1,10,5,r_half,0,200001,3,0,5,3,1,1,True,2,0.66666666666666663,1,1,1,1,2,0.66666666666666663,1,1,1,1
R1,11,5,r_half,1,200001,3,0,5,1,2,2,True,1,1,0,0,1,0.5,1,1,1,0.5,1,0.5
R1,12,6,r_half,0,200001,3,1,4,0,2,2,False,0,,0,0,0,0,0,,0,0,1,0.5
R1,13,6,r_half,1,200001,3,1,5,3,1,1,True,3,1,0,0,0,0,3,1,0,0,0,0
R1,14,7,r_half,0,200001,3,2,4,2,2,0,False,2,1,1,0.5,0,,2,1,2,1,0,
R1,15,7,r_half,1,200001,3,2,5,1,1,3,True,0,0,0,0,3,1,1,1,1,1,3,1
R1,16,8,r_half,0,200001,3,3,4,2,1,1,True,1,0.5,1,1,0,0,2,1,1,1,0,0
