act,arm,seed,task,tensor,norm
LR,ref,7,0,W3,40
LR,ref,7,0,b1,2
LR,ref,7,1,W3,40
LR,ref,7,1,b1,2
LR,ref,7,2,W3,40
LR,ref,7,2,b1,2
LR,ref,7,3,W3,40
LR,ref,7,3,b1,2
LR,ref,7,4,W3,40
LR,ref,7,4,b1,2
LR,ref,7,5,W3,40
LR,ref,7,5,b1,2
LR,ref,7,6,W3,40
LR,ref,7,6,b1,2
LR,ref,7,7,W3,40
LR,ref,7,7,b1,2
LR,ref,7,8,W3,40
LR,ref,7,8,b1,2
LR,ref,7,9,W3,40
LR,ref,7,9,b1,2
LR,ref,7,10,W3,40
LR,ref,7,10,b1,2
LR,ref,7,11,W3,40
LR,ref,7,11,b1,2
LR,ref,7,12,W3,40
LR,ref,7,12,b1,2
LR,ref,7,13,W3,40
LR,ref,7,13,b1,2
LR,ref,7,14,W3,40
LR,ref,7,14,b1,2
LR,ref,7,15,W3,40
LR,ref,7,15,b1,2
LR,ref,7,16,W3,40
LR,ref,7,16,b1,2
LR,ref,7,17,W3,40
LR,ref,7,17,b1,2
LR,ref,7,18,W3,40
LR,ref,7,18,b1,2
LR,ref,7,19,W3,40
LR,ref,7,19,b1,2
LR,ref,7,20,W3,40
LR,ref,7,20,b1,2
LR,ref,7,21,W3,40
LR,ref,7,21,b1,2
LR,ref,7,22,W3,40
LR,ref,7,22,b1,2
LR,ref,7,23,W3,40
LR,ref,7,23,b1,2
LR,ref,7,24,W3,40
LR,ref,7,24,b1,2
LR,ref,7,25,W3,40
LR,ref,7,25,b1,2
LR,ref,7,26,W3,40
LR,ref,7,26,b1,2
LR,ref,7,27,W3,40
LR,ref,7,27,b1,2
LR,ref,7,28,W3,40
LR,ref,7,28,b1,2
LR,ref,7,29,W3,40
LR,ref,7,29,b1,2
LR,ref,7,30,W3,40
LR,ref,7,30,b1,2
LR,ref,7,31,W3,40
LR,ref,7,31,b1,2
LR,ref,7,32,W3,40
LR,ref,7,32,b1,2
LR,ref,7,33,W3,40
LR,ref,7,33,b1,2
LR,ref,7,34,W3,40
LR,ref,7,34,b1,2
LR,ref,7,35,W3,40
LR,ref,7,35,b1,2
LR,ref,7,36,W3,40
LR,ref,7,36,b1,2
LR,ref,7,37,W3,40
LR,ref,7,37,b1,2
LR,ref,7,38,W3,40
LR,ref,7,38,b1,2
LR,ref,7,39,W3,40
LR,ref,7,39,b1,2
LR,ref,7,40,W3,40
LR,ref,7,40,b1,2
LR,ref,7,41,W3,40
LR,ref,7,41,b1,2
LR,ref,7,42,W3,40
LR,ref,7,42,b1,2
LR,ref,7,43,W3,40
LR,ref,7,43,b1,2
LR,ref,7,44,W3,40
LR,ref,7,44,b1,2
LR,ref,7,45,W3,40
LR,ref,7,45,b1,2
LR,ref,7,46,W3,40
LR,ref,7,46,b1,2
LR,ref,7,47,W3,40
LR,ref,7,47,b1,2
LR,ref,7,48,W3,40
LR,ref,7,48,b1,2
LR,ref,7,49,W3,40
LR,ref,7,49,b1,2
LR,ref,7,50,W3,40
LR,ref,7,50,b1,2
