zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
0.6143195106210017,1.0528556169445804,0.5649357009321103,0.66466796875,0.2478233021736987,0.3522815987959557,0.327433904680406,0.6213134765625001,0.038180549590580176,0.08545870317892668,0.0004630720807278814,0.002224953962146721,0.005328728772072795,1.1505792128162935,0.01264321078255307,0.03398412558482814,0.24056262613519155,0.5507642778877292,0.17201520196439074,0.7681170123717179,0.66466796875,0.33713147044181824,0.9132999777793884,7,7,0.3353320360183716,7,0.0,0,0.0,0.0,0,0,0,0,1,625,ref,2.0654380321502686,0.0,R,none,2
-0.2773119386426704,1.2327570679035824,2.067699685801461,0.39484375,-0.011490348993570194,0.4792159709664285,0.7957632476713248,0.45744384765624996,0.08418425732997964,0.14856010222985042,-0.003096412730533172,-0.00021932899421417775,0.008571811490836276,1.4875189422796753,0.014829778640996666,0.0443313875820506,-0.007637803601894318,0.8794112954469058,0.27636628127151386,0.8563813635961942,0.39484375,0.2749568521976471,0.9269000291824341,31,31,0.6051562428474426,31,0.0,0,0.0,0.0,0,0,0,0,2,625,ref,1.247475266456604,0.0,R,none,2
-0.47558421450805016,1.1206731683409468,2.017127682799032,0.306875,-0.24704983325818297,0.5561922820477996,1.1231151413973164,0.366962890625,0.12424770745006139,0.19134460059784997,-0.006242453438372248,-0.0024050250570155753,0.010135588408650765,1.6918956578006845,0.014157316237542546,0.05458277211153019,-0.23220818805116555,1.0376088674487884,0.27990492302833525,0.911360003096066,0.306875,0.2735444903373718,0.921500027179718,36,36,0.6931250095367432,36,0.0,0,0.0,0.0,0,0,0,0,3,625,ref,1.2498160600662231,0.0,R,none,2
-0.6432623349205402,1.1913586386237085,1.7555451309085055,0.2920703125,-0.45225273465933724,0.6093296369562334,1.2159570942565205,0.3159375,0.1452730142530917,0.22924490623548766,-0.0032353140153641314,-0.004344772249238856,0.010392311454183031,1.855865695148176,0.01354245665599592,0.0631159515737562,-0.43152650554915895,1.0639655009620175,0.31528930235644304,0.9602606903612377,0.2920703125,0.28249797224998474,0.9254999756813049,38,38,0.7079296708106995,38,0.0,0,0.0,0.0,0,0,0,0,4,625,ref,0.9964789152145386,0.0,R,none,2
-0.9177496224247585,1.2470181243273826,2.04346193896615,0.235234375,-0.6674144938392036,0.6752988545159724,1.4513871710142314,0.2726904296875,0.19691833386396343,0.2669131305941037,-0.007802921547482828,-0.006419276595857476,0.011435714945419844,1.9976745011745323,0.011985642276122234,0.067448489459202,-0.6455910058730726,1.1659666214783528,0.30545163052367447,1.0136816941915097,0.235234375,0.27927926182746887,0.9244999885559082,42,42,0.7647656202316284,42,0.0,0,0.0,0.0,0,0,0,0,5,625,ref,1.4446101188659668,0.0,R,none,2
-1.034775136758327,1.224694457768163,1.9424370707592746,0.21755859375,-0.8345739097812549,0.7217719689107256,1.5117990601180236,0.22933837890625003,0.231697008534342,0.3003565364467226,-0.01109876987579924,-0.007956315236937881,0.01179213335288167,2.1094088175468126,0.011625637506658676,0.07004624963228831,-0.8034018857660183,1.1981106526654028,0.3145870290154611,1.0563975637823009,0.21755859375,0.2905484139919281,0.916700005531311,45,45,0.7824413776397705,45,0.0,0,0.0,0.0,0,0,0,0,6,625,ref,1.1955682039260864,0.0,R,none,2
-1.1171138121409114,1.2016527244068136,1.9212189968223954,0.20046875,-0.962598768348708,0.7525891668422227,1.450661613441896,0.21051025390625,0.25044182686588834,0.32984191892878667,-0.013893291746404088,-0.009208341602488188,0.011573028116957661,2.204561566246361,0.010297691042069346,0.07355697910846073,-0.932984673497969,1.1772935133764868,0.42688517248940316,1.0907790680709615,0.20046875,0.29881101846694946,0.911899983882904,45,45,0.7995312213897705,45,0.0,0,0.0,0.0,0,0,0,0,7,625,ref,1.3537307977676392,0.0,R,none,2
-1.1755695611562282,1.2006937419135737,2.0139412832509156,0.19236328125,-1.0570795401668769,0.786130077804706,1.485524539550306,0.19029052734375002,0.27259910878750626,0.3580361059664983,-0.012634715524771476,-0.010101104796117867,0.011663950270930718,2.2866543513870274,0.009551399826887064,0.07421885290789673,-1.025183672770134,1.1825430113687758,0.3488305878973672,1.1192386173103768,0.19236328125,0.2953941524028778,0.9132000207901001,44,44,0.8076367378234863,44,0.0,0,0.0,0.0,0,0,0,0,8,625,ref,1.2897908687591553,0.0,R,none,2
-1.3010751524480557,1.2554747510500708,1.7930313504397113,0.18087890625,-1.1884747768187496,0.8252235071588921,1.52639138561279,0.178486328125,0.30641613476575597,0.3860260452250302,-0.011448343223164195,-0.011330004862552971,0.01180024749548806,2.3671376671289286,0.008493072641431353,0.0759306305749711,-1.1521278337453669,1.1977420685871067,0.330010346969265,1.1444049746931126,0.18087890625,0.26841312646865845,0.9273999929428101,48,48,0.8191211223602295,48,0.0,0,0.0,0.0,0,0,0,0,9,625,ref,1.3357598781585693,0.0,R,none,2
-1.3756275289079525,1.280907712540632,2.1870993997002732,0.17986328125,-1.2966017689616638,0.8614338101775719,1.5864411866965518,0.16545654296875,0.3408266293120028,0.4124324433129716,-0.011190863307925474,-0.012324712386500805,0.012073501184817701,2.440650867906937,0.007785827570041874,0.07618117282141779,-1.254730741002197,1.2260555308330265,0.3300493797660218,1.173282334676273,0.17986328125,0.30018991231918335,0.9193000197410583,48,48,0.8201367259025574,48,0.0,0,0.0,0.0,0,0,0,0,10,625,ref,1.2742719650268555,0.0,R,none,2
-1.429663497436386,1.2715557236592605,2.352808897366352,0.17822265625,-1.3649295065969875,0.8878542092837473,1.5960444669275153,0.1575634765625,0.35730292008641507,0.44003952948567165,-0.0090573526292186,-0.012909171045358294,0.01205865571128476,2.5309347402371354,0.007892271642340347,0.07998875199442654,-1.3144949630609226,1.2294744163243243,0.3498374253641481,1.2106055894621033,0.17822265625,0.26102182269096375,0.9240000247955322,46,46,0.82177734375,46,0.0,0,0.0,0.0,0,0,0,0,11,625,ref,1.331555724143982,0.0,R,none,2
