zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
0.8791932992626473,1.1145420407877578,0.44119446185233074,0.75400390625,0.25983023519473536,0.36885934086396466,0.29234688357899274,0.65523193359375,0.044229374440904135,0.09267511604889954,-0.0008472771472051759,0.0022972115765195187,0.005336848526813597,1.193843018045128,0.02818181952388841,0.034886834516662975,0.26350314678248593,0.5406887435320765,0.18301623932014016,0.7947990046639063,0.7496436125252706,0.26100170612335205,0.9142000079154968,0,0,0.05376953259110451,0,0.03890625014901161,0,0.03890625014901161,0.0,0,0,0,155,1,625,ref,1.985683798789978,0.0,SILU,none,0
0.3905255089113924,1.3459453403494146,0.7070886172768287,0.5916796875,0.1775052570527568,0.5115869071393239,0.7426238154346869,0.5973681640625,0.09576922119130823,0.16712055867915743,-0.001168616314086339,0.0016468310174368977,0.008389642886910412,1.6264114534516647,0.033023230278340636,0.04685950540050161,0.20172099619375827,0.8418507125271192,0.21756925934674406,0.8761342463914452,0.5968736801968834,0.21231253445148468,0.9277999997138977,0,0,0.16357421875,0,0.13105468451976776,1,0.13105468451976776,0.0,0,0,0,390,2,625,ref,0.9299943447113037,0.0,SILU,none,0
-0.23344325952306616,1.411443611739815,2.0574366207994808,0.43287109375,-0.048832917086135325,0.6179155012062817,1.1067854300731312,0.49682373046875,0.13687064838232627,0.24730326088424803,-0.0023543426355639133,-0.0005401167041012291,0.010206766697312457,1.9228032323008442,0.033418388013378715,0.05725518603167826,-0.0219099852991961,1.0299068511947618,0.26394094891894904,0.9553219759799214,0.43353338657156315,0.2513252794742584,0.9132000207901001,1,1,0.3366406261920929,0,0.2949804663658142,20,0.2949804663658142,0.0,0,0,0,505,3,625,ref,1.382361650466919,0.0,SILU,none,0
-0.7877255351528426,1.4270331275310475,3.307223928952467,0.35291015625,-0.389408379518521,0.7154738060540862,1.506093432635807,0.37970703125,0.20138159568898062,0.3046455947374478,0.005875576723091862,-0.00393252088014278,0.011757747370873964,2.1306332759411215,0.029041006743209436,0.06346112779370694,-0.37379782727895766,1.192411747825352,0.22918630661026584,1.0246118848429762,0.33876267894117723,0.21786601841449738,0.9276000261306763,1,2,0.4768359363079071,0,0.44382813572883606,41,0.44382813572883606,0.0,0,0,0,410,4,625,ref,1.5654325485229492,0.0,SILU,none,0
-0.9710796629587969,1.431885625630065,3.409585245118038,0.3157421875,-0.6589806574659118,0.8214132797309158,2.1032648314063747,0.33624267578125,0.3019869894930077,0.36455649570100307,0.008176290924289223,-0.006397492603104036,0.013768475488284339,2.303980255568875,0.026368127791793084,0.0684859185578438,-0.6289770158063505,1.4049298289540577,0.29422348617197547,1.0944062402290036,0.3023317655540033,0.19869457185268402,0.9297999739646912,1,3,0.5113086104393005,0,0.47630858421325684,42,0.47630858421325684,0.0,0,0,0,458,5,625,ref,1.3412842750549316,0.0,SILU,none,0
-1.2059416339112194,1.462316861561188,3.1828717711906918,0.27732421875,-0.9083723558441013,0.893539394141685,2.3080014564612994,0.29713134765625004,0.369447206697111,0.4157342602306579,0.013231181955321176,-0.008629691089949886,0.014405481351088548,2.46429006279652,0.022555581980268472,0.07245087961507485,-0.8614510902285967,1.4758094540145832,0.31507613157666525,1.1568935063209205,0.2594559959997447,0.1946844607591629,0.9302999973297119,1,3,0.5591992139816284,0,0.5216601490974426,49,0.5216601490974426,0.0,0,0,0,474,6,625,ref,1.2178233861923218,0.0,SILU,none,0
-1.5167294808321383,1.5180758571471913,4.161430443070163,0.25087890625,-1.132754721232111,0.9699499913059205,2.65795747479056,0.26963134765625,0.4678150354540341,0.45968345935651295,0.013304490823808768,-0.01075677357783234,0.015535858306488818,2.6061476965034958,0.019010202306672,0.07592863623252974,-1.0828901455885196,1.5960196010988397,0.3891037101565895,1.2254753607715672,0.2323289041748932,0.19362089037895203,0.9271000027656555,2,6,0.6071875095367432,0,0.5758203268051147,58,0.5758203268051147,0.0,0,0,0,380,7,625,ref,1.4818133115768433,0.0,SILU,none,0
-1.7189032279488277,1.5819454249993319,4.621914501158507,0.245703125,-1.3781119850883632,1.0630166475715315,3.2818875062876582,0.24305664062500004,0.6101939732491576,0.5030057979946266,0.016804621770434233,-0.013038793503007127,0.01719694978418265,2.7438861662158534,0.014349202648736537,0.08077222990695707,-1.3213162729828871,1.7731358922289295,0.42431481409641303,1.2804934967775865,0.22495423329546163,0.19359992444515228,0.9333000183105469,1,6,0.617968738079071,0,0.5888476371765137,56,0.5888476371765137,0.0,0,0,0,345,8,625,ref,1.2664304971694946,0.0,SILU,none,0
-1.9637671742656235,1.6002998425790702,4.682995240190127,0.2145703125,-1.6189394758976028,1.1353722336289258,3.478136243773505,0.21701416015624997,0.722757251869886,0.5530057089590307,0.013307148066620351,-0.015436697829899673,0.017702265566861868,2.8621255607734737,0.009888705179910175,0.08434697133130338,-1.5714128427278338,1.8292970659647683,0.41948030561470273,1.3365661800540714,0.1917346137478151,0.17884331941604614,0.9340999722480774,5,7,0.6562109589576721,0,0.6263281106948853,61,0.6263281106948853,0.0,0,0,0,398,9,625,ref,1.2650878429412842,0.0,SILU,none,0
-2.0765128790486513,1.715963983110151,5.527093125727486,0.21244140625,-1.8559021683174661,1.2156156922169088,3.7845910177799573,0.20226806640625,0.8569447402626343,0.602305123736986,0.018471647164375517,-0.017714298046351433,0.01844687824332537,2.9734421836630855,0.005313862999901176,0.09144034593794885,-1.809300067353667,1.9162786138473762,0.422913068877371,1.38971189081298,0.19094618639103839,0.22538156807422638,0.9221000075340271,1,4,0.6668750047683716,0,0.6376953125,66,0.6376953125,0.0,0,0,0,375,10,625,ref,1.2026935815811157,0.0,SILU,none,0
