seed,t0,n_at_risk
0,200000,24
0,201000,18
0,202000,20
0,203000,19
0,204000,20
0,205000,20
0,206000,20
0,207000,20
0,208000,20
0,209000,20
0,210000,20
0,211000,19
0,212000,18
0,213000,18
0,214000,18
0,215000,18
0,216000,18
0,217000,18
0,218000,18
0,219000,18
0,220000,18
0,221000,15
0,222000,14
0,223000,15
0,224000,16
0,225000,15
0,226000,15
0,227000,15
0,228000,15
0,229000,15
0,230000,15
0,231000,15
0,232000,16
0,233000,16
0,234000,15
0,235000,15
0,236000,15
0,237000,15
0,238000,15
0,239000,15
0,240000,15
0,241000,15
0,242000,15
0,243000,16
0,244000,16
0,245000,16
0,246000,17
0,247000,17
0,248000,18
0,249000,18
0,250000,18
0,251000,18
0,252000,18
0,253000,20
0,254000,18
0,255000,17
0,256000,18
0,257000,17
0,258000,17
0,259000,17
0,260000,17
0,261000,12
0,262000,11
0,263000,11
0,264000,11
0,265000,11
0,266000,11
0,267000,11
0,268000,11
0,269000,11
0,270000,11
0,271000,9
0,272000,10
0,273000,7
0,274000,9
0,275000,8
0,276000,8
0,277000,6
0,278000,6
0,279000,7
0,280000,6
0,281000,4
0,282000,4
0,283000,4
0,284000,4
0,285000,4
0,286000,4
0,287000,4
0,288000,4
0,289000,6
0,290000,5
0,291000,4
0,292000,4
0,293000,4
0,294000,4
0,295000,4
0,296000,4
0,297000,4
0,298000,4
0,299000,4
0,300000,4
0,301000,2
0,302000,2
0,303000,2
0,304000,2
0,305000,2
0,306000,2
0,307000,2
0,308000,2
0,309000,2
0,310000,2
0,311000,4
0,312000,4
0,313000,4
0,314000,4
0,315000,4
0,316000,4
0,317000,4
0,318000,4
0,319000,4
0,320000,4
0,321000,7
0,322000,7
0,323000,7
0,324000,7
0,325000,7
0,326000,7
0,327000,7
0,328000,7
0,329000,7
0,330000,7
0,331000,5
0,332000,5
0,333000,5
0,334000,5
0,335000,3
0,336000,4
0,337000,4
0,338000,4
0,339000,4
0,340000,5
0,341000,4
0,342000,3
0,343000,3
0,344000,3
0,345000,3
0,346000,3
0,347000,3
0,348000,3
0,349000,3
0,350000,3
0,351000,4
0,352000,4
0,353000,4
0,354000,5
0,355000,6
0,356000,6
0,357000,4
0,358000,5
0,359000,4
0,360000,5
0,361000,3
0,362000,3
0,363000,3
0,364000,3
0,365000,3
0,366000,3
0,367000,3
0,368000,3
0,369000,3
0,370000,3
0,371000,6
0,372000,6
0,373000,6
0,374000,6
0,375000,5
0,376000,6
0,377000,7
0,378000,7
0,379000,6
0,380000,7
0,381000,7
0,382000,6
0,383000,5
0,384000,5
0,385000,5
0,386000,6
0,387000,4
0,388000,4
0,389000,5
0,390000,5
0,391000,18
0,392000,17
0,393000,16
0,394000,17
0,395000,17
0,396000,17
0,397000,18
0,398000,18
0,399000,18
0,400000,18
0,401000,15
0,402000,15
0,403000,16
0,404000,16
0,405000,16
0,406000,16
0,407000,17
0,408000,17
0,409000,17
0,410000,17
0,411000,13
0,412000,13
0,413000,13
0,414000,13
0,415000,13
0,416000,14
0,417000,12
0,418000,12
0,419000,12
0,420000,13
0,421000,15
0,422000,11
0,423000,10
0,424000,10
0,425000,13
0,426000,11
0,427000,11
0,428000,14
0,429000,12
0,430000,8
0,431000,8
0,432000,8
0,433000,8
0,434000,8
0,435000,8
0,436000,8
0,437000,8
0,438000,8
0,439000,8
0,440000,8
0,441000,12
0,442000,11
0,443000,12
0,444000,12
0,445000,12
0,446000,12
0,447000,12
0,448000,13
0,449000,12
0,450000,12
0,451000,18
0,452000,19
0,453000,20
0,454000,21
0,455000,21
0,456000,21
0,457000,21
0,458000,21
0,459000,21
0,460000,21
0,461000,16
0,462000,16
0,463000,16
0,464000,16
0,465000,16
0,466000,16
0,467000,16
0,468000,16
0,469000,16
0,470000,17
0,471000,12
0,472000,12
0,473000,14
0,474000,14
0,475000,14
0,476000,14
0,477000,13
0,478000,14
0,479000,13
0,480000,13
0,481000,22
0,482000,23
0,483000,24
0,484000,24
0,485000,24
0,486000,24
0,487000,24
0,488000,24
0,489000,24
0,490000,24
0,491000,16
0,492000,15
0,493000,15
0,494000,15
0,495000,15
0,496000,15
0,497000,15
0,498000,15
0,499000,15
0,500000,15
0,501000,8
0,502000,10
0,503000,9
0,504000,10
0,505000,10
0,506000,9
0,507000,9
0,508000,9
0,509000,9
0,510000,8
0,511000,8
0,512000,6
0,513000,6
0,514000,8
0,515000,8
0,516000,7
0,517000,6
0,518000,7
0,519000,6
0,520000,7
0,521000,4
0,522000,4
0,523000,4
0,524000,4
0,525000,4
0,526000,4
0,527000,4
0,528000,4
0,529000,4
0,530000,4
0,531000,5
0,532000,5
0,533000,5
0,534000,5
0,535000,5
0,536000,5
0,537000,5
0,538000,5
0,539000,5
0,540000,5
0,541000,4
0,542000,3
0,543000,3
0,544000,3
0,545000,3
0,546000,3
0,547000,3
0,548000,3
0,549000,3
0,550000,3
0,551000,5
0,552000,5
0,553000,4
0,554000,5
0,555000,4
0,556000,4
0,557000,5
0,558000,5
0,559000,5
0,560000,5
0,561000,6
0,562000,6
0,563000,6
0,564000,5
0,565000,5
0,566000,5
0,567000,5
0,568000,5
0,569000,5
0,570000,5
0,571000,6
0,572000,7
0,573000,7
0,574000,5
0,575000,7
0,576000,5
0,577000,5
0,578000,5
0,579000,5
0,580000,6
0,581000,5
0,582000,6
0,583000,6
0,584000,5
0,585000,6
0,586000,6
0,587000,5
0,588000,5
0,589000,5
0,590000,5
0,591000,3
0,592000,3
0,593000,3
0,594000,3
0,595000,3
0,596000,3
0,597000,3
0,598000,3
0,599000,3
0,600000,3
1,200000,22
1,201000,19
1,202000,20
1,203000,20
1,204000,19
1,205000,19
1,206000,19
1,207000,19
1,208000,19
1,209000,19
1,210000,19
1,211000,15
1,212000,15
1,213000,15
1,214000,14
1,215000,18
1,216000,16
1,217000,18
1,218000,17
1,219000,16
1,220000,17
1,221000,8
1,222000,11
1,223000,11
1,224000,12
1,225000,11
1,226000,12
1,227000,11
1,228000,13
1,229000,11
1,230000,11
1,231000,6
1,232000,10
1,233000,8
1,234000,9
1,235000,7
1,236000,7
1,237000,8
1,238000,7
1,239000,7
1,240000,9
1,241000,7
1,242000,7
1,243000,7
1,244000,7
1,245000,7
1,246000,7
1,247000,6
1,248000,7
1,249000,6
1,250000,6
1,251000,7
1,252000,7
1,253000,7
1,254000,7
1,255000,7
1,256000,7
1,257000,6
1,258000,6
1,259000,7
1,260000,6
1,261000,4
1,262000,4
1,263000,5
1,264000,4
1,265000,4
1,266000,4
1,267000,4
1,268000,4
1,269000,4
1,270000,4
1,271000,4
1,272000,4
1,273000,4
1,274000,4
1,275000,4
1,276000,4
1,277000,4
1,278000,4
1,279000,4
1,280000,4
1,281000,8
1,282000,8
1,283000,7
1,284000,6
1,285000,8
1,286000,7
1,287000,8
1,288000,8
1,289000,7
1,290000,7
1,291000,8
1,292000,6
1,293000,5
1,294000,5
1,295000,5
1,296000,5
1,297000,5
1,298000,6
1,299000,5
1,300000,6
1,301000,7
1,302000,7
1,303000,6
1,304000,6
1,305000,6
1,306000,6
1,307000,6
1,308000,6
1,309000,6
1,310000,6
1,311000,5
1,312000,5
1,313000,5
1,314000,5
1,315000,5
1,316000,5
1,317000,6
1,318000,5
1,319000,5
1,320000,5
1,321000,2
1,322000,2
1,323000,1
1,324000,1
1,325000,1
1,326000,1
1,327000,1
1,328000,1
1,329000,2
1,330000,1
1,331000,10
1,332000,10
1,333000,9
1,334000,9
1,335000,9
1,336000,8
1,337000,10
1,338000,9
1,339000,10
1,340000,9
1,341000,7
1,342000,7
1,343000,6
1,344000,7
1,345000,6
1,346000,7
1,347000,8
1,348000,8
1,349000,8
1,350000,8
1,351000,6
1,352000,6
1,353000,7
1,354000,5
1,355000,6
1,356000,6
1,357000,7
1,358000,3
1,359000,4
1,360000,5
1,361000,3
1,362000,1
1,363000,2
1,364000,2
1,365000,2
1,366000,2
1,367000,3
1,368000,2
1,369000,2
1,370000,2
1,371000,6
1,372000,8
1,373000,7
1,374000,7
1,375000,8
1,376000,6
1,377000,7
1,378000,7
1,379000,6
1,380000,6
1,381000,8
1,382000,7
1,383000,7
1,384000,8
1,385000,7
1,386000,8
1,387000,8
1,388000,8
1,389000,8
1,390000,8
1,391000,17
1,392000,16
1,393000,15
1,394000,14
1,395000,14
1,396000,15
1,397000,15
1,398000,15
1,399000,15
1,400000,15
1,401000,6
1,402000,6
1,403000,6
1,404000,6
1,405000,7
1,406000,7
1,407000,6
1,408000,6
1,409000,6
1,410000,6
1,411000,7
1,412000,7
1,413000,7
1,414000,6
1,415000,7
1,416000,7
1,417000,7
1,418000,7
1,419000,7
1,420000,7
1,421000,4
1,422000,4
1,423000,4
1,424000,4
1,425000,4
1,426000,4
1,427000,4
1,428000,4
1,429000,4
1,430000,4
1,431000,3
1,432000,3
1,433000,3
1,434000,3
1,435000,3
1,436000,3
1,437000,3
1,438000,3
1,439000,3
1,440000,3
1,441000,3
1,442000,3
1,443000,3
1,444000,3
1,445000,3
1,446000,3
1,447000,2
1,448000,2
1,449000,2
1,450000,2
1,451000,2
1,452000,2
1,453000,2
1,454000,2
1,455000,2
1,456000,2
1,457000,2
1,458000,2
1,459000,2
1,460000,2
1,461000,2
1,462000,2
1,463000,2
1,464000,2
1,465000,2
