act,arm,seed,task,tensor,norm
R,l2,1,0,W3,9
R,l2,1,0,b1,0.6
R,l2,1,1,W3,9
R,l2,1,1,b1,0.6
R,l2,1,2,W3,9
R,l2,1,2,b1,0.6
R,l2,1,3,W3,9
R,l2,1,3,b1,0.6
R,l2,1,4,W3,9
R,l2,1,4,b1,0.6
R,l2,1,5,W3,9
R,l2,1,5,b1,0.6
R,l2,1,6,W3,9
R,l2,1,6,b1,0.6
R,l2,1,7,W3,9
R,l2,1,7,b1,0.6
R,l2,1,8,W3,9
R,l2,1,8,b1,0.6
R,l2,1,9,W3,9
R,l2,1,9,b1,0.6
R,l2,1,10,W3,9
R,l2,1,10,b1,0.6
R,l2,1,11,W3,9
R,l2,1,11,b1,0.6
R,l2,1,12,W3,9
R,l2,1,12,b1,0.6
R,l2,1,13,W3,9
R,l2,1,13,b1,0.6
R,l2,1,14,W3,9
R,l2,1,14,b1,0.6
R,l2,1,15,W3,9
R,l2,1,15,b1,0.6
R,l2,1,16,W3,9
R,l2,1,16,b1,0.6
R,l2,1,17,W3,9
R,l2,1,17,b1,0.6
R,l2,1,18,W3,9
R,l2,1,18,b1,0.6
R,l2,1,19,W3,9
R,l2,1,19,b1,0.6
R,l2,1,20,W3,9
R,l2,1,20,b1,0.6
R,l2,1,21,W3,9
R,l2,1,21,b1,0.6
R,l2,1,22,W3,9
R,l2,1,22,b1,0.6
R,l2,1,23,W3,9
R,l2,1,23,b1,0.6
R,l2,1,24,W3,9
R,l2,1,24,b1,0.6
R,l2,1,25,W3,9
R,l2,1,25,b1,0.6
R,l2,1,26,W3,9
R,l2,1,26,b1,0.6
R,l2,1,27,W3,9
R,l2,1,27,b1,0.6
R,l2,1,28,W3,9
R,l2,1,28,b1,0.6
R,l2,1,29,W3,9
R,l2,1,29,b1,0.6
R,l2,1,30,W3,9
R,l2,1,30,b1,0.6
R,l2,1,31,W3,9
R,l2,1,31,b1,0.6
R,l2,1,32,W3,9
R,l2,1,32,b1,0.6
R,l2,1,33,W3,9
R,l2,1,33,b1,0.6
R,l2,1,34,W3,9
R,l2,1,34,b1,0.6
R,l2,1,35,W3,9
R,l2,1,35,b1,0.6
R,l2,1,36,W3,9
R,l2,1,36,b1,0.6
R,l2,1,37,W3,9
R,l2,1,37,b1,0.6
R,l2,1,38,W3,9
R,l2,1,38,b1,0.6
R,l2,1,39,W3,9
R,l2,1,39,b1,0.6
R,l2,1,40,W3,9
R,l2,1,40,b1,0.6
R,l2,1,41,W3,9
R,l2,1,41,b1,0.6
R,l2,1,42,W3,9
R,l2,1,42,b1,0.6
R,l2,1,43,W3,9
R,l2,1,43,b1,0.6
R,l2,1,44,W3,9
R,l2,1,44,b1,0.6
R,l2,1,45,W3,9
R,l2,1,45,b1,0.6
R,l2,1,46,W3,9
R,l2,1,46,b1,0.6
R,l2,1,47,W3,9
R,l2,1,47,b1,0.6
R,l2,1,48,W3,9
R,l2,1,48,b1,0.6
R,l2,1,49,W3,9
R,l2,1,49,b1,0.6
R,l2,1,50,W3,9
R,l2,1,50,b1,0.6
