act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
R,l2rest,3,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,2,0.8774444444,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,3,0.7848888889,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,4,0.6923333333,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,5,0.5997777778,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,6,0.5072222222,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,7,0.4146666667,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,8,0.3221111111,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,9,0.2295555556,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,10,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,11,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,12,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,13,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,14,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,15,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,16,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,17,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,18,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,19,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,20,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,21,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,22,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,23,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,24,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,25,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,26,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,27,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,28,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,29,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,30,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,31,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,32,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,33,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,34,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,35,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,36,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,37,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,38,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,39,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,40,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,41,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,42,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,43,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,44,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,45,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,46,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,47,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,48,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,49,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
R,l2rest,3,50,0.137,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
