act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2,2,1,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,2,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,3,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,4,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,5,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,6,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,7,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,8,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,9,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,10,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,11,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,12,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,13,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,14,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,15,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,16,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,17,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,18,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,19,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,20,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,21,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,22,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,23,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,24,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,25,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,26,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,27,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,28,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,29,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,30,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,31,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,32,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,33,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,34,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,35,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,36,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,37,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,38,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,39,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,40,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,41,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,42,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,43,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,44,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,45,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,46,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,47,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,48,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,49,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2,2,50,0.92,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
