id,statistic,point,ci_lo,ci_hi,threshold,result,note
A0,前提ゲート S1-S4,,,,S1-S4 全 PASS,PASS,FAIL なら A1 以降を計算しない [追補 §5]
A1,層A の σ·(G_out·µ̂) − σ·(G_teach·µ̂) (seed 中央値),-0.01900261049804354,-0.4671379169702894,0.2460912271483271,CI がゼロ非含有 かつ 符号数 >= 9/10,判別不能,"CI ゼロ非含有=False, 正 5/10・負 5/10 (>= 9=False)。符号が正 = G_out 優位、負 = G_teach 優位 [追補 §5]"
A2,A1 統計量 vs 符号ランダム化 null (両側 95%),-0.01900261049804354,-0.3916435344468439,-0.10288428771400233,観測が null の 95 パーセンタイル外,PASS,null は v_j の符号を i.i.d. ±1 に引き直し 1000 回、σ は固定 (修正2)。null 中央値 -0.2451、両側 p=0.0080。**FAIL なら A1 の符号は解釈しない** [追補 §5]
A-final,主判定の帰趨,,,,A1 かつ A2,判別不能,**この結末は追補 §6 の処置表に無い**。A2 は PASS (G_out·µ̂ は ランダム符号では説明できない) だが、A1 は G_out と G_teach の大小が seed をまたいで一定しない。§6 の 3 行はいずれも A1 に符号が付くか A2 が FAIL であることを前提にしている。処置の決定は台帳側に差し戻す
A3,k_out (‖G‖>=0.001),0.2964535971049438,-0.3599414238118023,0.6785400055978789,(報告のみ),—,
A3,k_teach (‖G‖>=0.001),0.45164904820708013,0.14749501429308265,1.3333871232978445,(報告のみ),—,
A3,k_out (‖G‖>=0.01),0.2736338847789068,-0.5375619242985901,0.6870529418513208,(報告のみ),—,
A3,k_teach (‖G‖>=0.01),0.4573104503935678,0.1429520603089694,1.4253423590297776,(報告のみ),—,
A3,k_out (‖G‖>=0.1),0.29864871285500144,-0.2735307703115492,0.560739384176844,(報告のみ),—,
A3,k_teach (‖G‖>=0.1),0.47147552781293844,0.3342057359648559,1.1964376902647174,(報告のみ),—,
A3,floor 3 点で k_out − k_teach の符号一致,-1.0,,,(報告のみ),—,一致
A4,G_out·µ̂ の上位 1 ユニット寄与割合,0.36899263335124965,0.27888467131244676,0.40576565724400854,(報告のみ),—,alive 中央値 9 の系なので少数支配の可能性を明示 [追補 §5]
A4,同 上位 3 ユニット,0.7295401242159735,0.6025721976555733,0.7664743112237561,(報告のみ),—,alive 中央値 9 の系なので少数支配の可能性を明示 [追補 §5]
A4,alive 数 (層A 中央値),7.5,6.0,12.0,(報告のみ),—,alive 中央値 9 の系なので少数支配の可能性を明示 [追補 §5]
A5,κ = Σ|項|/|Σ項| (層A・seed 中央値の中央値),2.213408516934446,,,(報告のみ),—,p95 中央値 22.06、max 5.189e+03。κ·1.2e-7 が float32 由来の相対誤差の目安
A5,κ<=10000 に限った A1 (感度),-0.01900261049804354,-0.4618106639105815,0.2460912271483271,(報告のみ・主判定では除外しない),—,κ>10000 の記録点は層A の 0.0000% (seed 平均)
