phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
fixed,LR_a0p1_q0,0,float64,0.0001,row_centered,positive,16675,8720,7955,-0.05268497006588383,9.867888991969484e-05,-0.05258629117596414,-0.05258629117581848,1.2685707519166645e-15,16675,8720,7955,0,
fixed,LR_a0p1_q0,0,float64,0.0001,row_centered,negative,15325,7642,7683,-0.0003747636508905693,7.6177820291792e-07,-0.00037400187268765125,-0.0003740018725868488,1.1394452377889563e-15,15325,7642,7683,0,
fixed,LR_a0p1_q0,0,float64,0.0001,whole,positive,16675,8604,8071,-0.0419099902194469,0.00021707306014080924,-0.041692917159306085,-0.04169291715849721,1.0517235411559855e-15,16675,8603,8072,0,
fixed,LR_a0p1_q0,0,float64,0.0001,whole,negative,15325,7681,7644,-0.0011112820749142266,1.6770395396009425e-06,-0.0011096050353746252,-0.001109605034654071,1.159749676325826e-15,15325,7681,7644,0,
fixed,LR_a0p1_q0,0,float64,0.0001,free5,positive,16675,8329,8346,0.0034013176446082306,6.171388159521561e-05,0.0034630315262034472,0.0034630315263458403,3.0913314442992945e-16,16675,8328,8347,0,
fixed,LR_a0p1_q0,0,float64,0.0001,free5,negative,15325,7876,7449,-0.0023879783458598492,4.795200678101689e-07,-0.0023874988257920394,-0.0023874988256662247,3.213398685817092e-16,15325,7876,7449,0,
fixed,LR_a0p1_q0,0,float64,0.001,row_centered,positive,16675,8720,7955,-0.5268497006588383,0.009867888991969484,-0.5169818116668687,-0.5169818116667481,1.3314714185797688e-15,16675,8715,7960,0,
fixed,LR_a0p1_q0,0,float64,0.001,row_centered,negative,15325,7642,7683,-0.003747636508905693,7.6177820291792e-05,-0.003671458688613902,-0.0036714586884366573,1.053207542879575e-15,15325,7642,7683,0,
fixed,LR_a0p1_q0,0,float64,0.001,whole,positive,16675,8604,8071,-0.4190999021944689,0.021707306014080927,-0.39739259618038797,-0.39739259617958544,1.1188763132143065e-15,16675,8592,8083,0,
fixed,LR_a0p1_q0,0,float64,0.001,whole,negative,15325,7681,7644,-0.011112820749142266,0.00016770395396009424,-0.010945116795182173,-0.01094511679446053,1.1008584401185498e-15,15325,7681,7644,0,
fixed,LR_a0p1_q0,0,float64,0.001,free5,positive,16675,8329,8346,0.0340131764460823,0.006171388159521561,0.040184564605603865,0.04018456460573359,2.67675963859515e-16,16675,8321,8354,0,
fixed,LR_a0p1_q0,0,float64,0.001,free5,negative,15325,7876,7449,-0.023879783458598498,4.795200678101689e-05,-0.023831831451817484,-0.023831831451700876,2.937950718210486e-16,15325,7876,7449,0,
fixed,LR_a0p1_q0,0,float64,0.005,row_centered,positive,16675,8720,7955,-2.6342485032941916,0.2466972247992371,-2.3875512784949544,-2.3875512784948003,1.3062467774105357e-15,16675,8682,7993,0,
fixed,LR_a0p1_q0,0,float64,0.005,row_centered,negative,15325,7642,7683,-0.018738182544528463,0.0019044455072948,-0.016833737037233672,-0.01683373703709723,1.1275431543306125e-15,15325,7641,7684,0,
fixed,LR_a0p1_q0,0,float64,0.005,whole,positive,16675,8604,8071,-2.095499510972344,0.5426826503520232,-1.5528168606203212,-1.5528168606194683,1.1191134824395377e-15,16675,8561,8114,0,
fixed,LR_a0p1_q0,0,float64,0.005,whole,negative,15325,7681,7644,-0.05556410374571131,0.004192598849002357,-0.05137150489670898,-0.05137150489598974,1.1870929586543788e-15,15325,7679,7646,0,
fixed,LR_a0p1_q0,0,float64,0.005,free5,positive,16675,8329,8346,0.17006588223041158,0.154284703988039,0.32435058621845064,0.3243505862185847,3.112744437205883e-16,16675,8301,8374,0,
fixed,LR_a0p1_q0,0,float64,0.005,free5,negative,15325,7876,7449,-0.11939891729299248,0.0011988001695254222,-0.11820011712346706,-0.11820011712335307,3.4305511990156967e-16,15325,7875,7450,0,
fixed,LR_a0p1_q0,0,float32,0.0001,row_centered,positive,16675,8720,7955,-0.052684971548366086,9.86788926353786e-05,-0.052586292655730706,-0.05258624656201094,1.271842264518569e-07,4173,2310,1863,0,
fixed,LR_a0p1_q0,0,float32,0.0001,row_centered,negative,15325,7642,7683,-0.0003747638483835281,7.617782476624548e-07,-0.00037400207013586555,-0.0003789764353051561,1.3586299150657223e-07,7,1,6,0,
fixed,LR_a0p1_q0,0,float32,0.0001,whole,positive,16675,8604,8071,-0.041909992428937906,0.0002170730657893125,-0.041692919363148596,-0.0416923768929528,1.2622581767698484e-07,5691,3045,2646,0,
fixed,LR_a0p1_q0,0,float32,0.0001,whole,negative,15325,7681,7644,-0.001111282358740235,1.6770396351172475e-06,-0.0011096053191051174,-0.0011148255049772127,1.4681939045805408e-07,31,13,18,0,
fixed,LR_a0p1_q0,0,float32,0.0001,free5,positive,16675,8329,8346,0.0034013171584872334,6.17138835470189e-05,0.0034630310420342538,0.0034619366920270525,8.029569775750571e-08,6434,3184,3250,0,
fixed,LR_a0p1_q0,0,float32,0.0001,free5,negative,15325,7876,7449,-0.002387978437582026,4.795200977502356e-07,-0.0023874989174842752,-0.0023852094333402935,7.742444355559362e-08,72,43,29,0,
fixed,LR_a0p1_q0,0,float32,0.001,row_centered,positive,16675,8720,7955,-0.5268497154836609,0.00986788926353786,-0.516981826220123,-0.5169815136850018,1.272036764128875e-07,12827,6771,6056,0,
fixed,LR_a0p1_q0,0,float32,0.001,row_centered,negative,15325,7642,7683,-0.003747638483835276,7.617782476624549e-05,-0.0036714606590690342,-0.00366747140574053,1.2580370317535796e-07,3502,1769,1733,0,
fixed,LR_a0p1_q0,0,float32,0.001,whole,positive,16675,8604,8071,-0.41909992428937903,0.02170730657893125,-0.39739261771044776,-0.39739122874715593,1.2908817831032773e-07,13682,7120,6562,0,
fixed,LR_a0p1_q0,0,float32,0.001,whole,negative,15325,7681,7644,-0.011112823587402343,0.00016770396351172473,-0.010945119623890621,-0.010940559863395816,1.2567906728992239e-07,4554,2319,2235,0,
fixed,LR_a0p1_q0,0,float32,0.001,free5,positive,16675,8329,8346,0.034013171584872375,0.006171388354701889,0.040184559939574226,0.040179395315781956,8.973545210296408e-08,13980,6938,7042,0,
fixed,LR_a0p1_q0,0,float32,0.001,free5,negative,15325,7876,7449,-0.02387978437582025,4.795200977502356e-05,-0.02383183236604523,-0.0238324676148043,9.855829650115013e-08,5400,2879,2521,0,
fixed,LR_a0p1_q0,0,float32,0.005,row_centered,positive,16675,8720,7955,-2.6342485774183046,0.24669723158844659,-2.387551345829858,-2.3875493761294417,1.3222987433714022e-07,15515,8111,7404,0,
fixed,LR_a0p1_q0,0,float32,0.005,row_centered,negative,15325,7642,7683,-0.018738192419176403,0.001904445619156137,-0.016833746800020255,-0.016838721775464194,1.2181861938921601e-07,9453,4747,4706,0,
fixed,LR_a0p1_q0,0,float32,0.005,whole,positive,16675,8604,8071,-2.0954996214468955,0.5426826644732813,-1.5528169569736137,-1.5528150061492259,1.4562447449967784e-07,15793,8143,7650,0,
fixed,LR_a0p1_q0,0,float32,0.005,whole,negative,15325,7681,7644,-0.05556411793701174,0.004192599087793119,-0.051371518849218596,-0.05137734198360733,1.4584950769232287e-07,10272,5219,5053,0,
fixed,LR_a0p1_q0,0,float32,0.005,free5,positive,16675,8329,8346,0.17006585792436174,0.15428470886754722,0.32435056679190905,0.32435182038814514,9.434858663261159e-08,15775,7872,7903,0,
