act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2wt,8,1,0.95,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,2,0.9491111111,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,3,0.9482222222,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,4,0.9473333333,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,5,0.9464444444,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,6,0.9455555556,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,7,0.9446666667,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,8,0.9437777778,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,9,0.9428888889,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,10,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,11,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,12,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,13,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,14,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,15,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,16,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,17,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,18,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,19,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,20,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,21,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,22,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,23,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,24,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,25,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,26,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,27,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,28,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,29,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,30,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,31,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,32,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,33,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,34,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,35,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,36,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,37,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,38,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,39,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,40,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,41,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,42,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,43,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,44,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,45,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,46,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,47,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,48,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,49,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2wt,8,50,0.942,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
