act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,ref,0,1,0.97,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,2,0.9522222222,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,3,0.9344444444,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,4,0.9166666667,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,5,0.8988888889,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,6,0.8811111111,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,7,0.8633333333,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,8,0.8455555556,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,9,0.8277777778,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,10,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,11,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,12,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,13,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,14,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,15,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,16,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,17,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,18,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,19,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,20,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,21,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,22,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,23,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,24,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,25,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,26,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,27,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,28,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,29,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,30,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,31,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,32,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,33,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,34,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,35,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,36,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,37,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,38,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,39,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,40,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,41,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,42,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,43,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,44,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,45,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,46,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,47,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,48,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,49,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
LR,ref,0,50,0.81,1,0.2,4,0.3,0.8,-0.2,0.2,0.001
