act,arm,seed,task,online_acc,memo_acc,dead_frac_l1,wt_med_l1,mob_l1,mob_l2,zbar_l1,zbar_l2,rowmean_abs_med_l1
LR,l2rest,5,1,0.97,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,2,0.9691111111,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,3,0.9682222222,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,4,0.9673333333,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,5,0.9664444444,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,6,0.9655555556,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,7,0.9646666667,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,8,0.9637777778,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,9,0.9628888889,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,10,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,11,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,12,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,13,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,14,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,15,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,16,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,17,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,18,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,19,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,20,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,21,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,22,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,23,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,24,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,25,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,26,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,27,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,28,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,29,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,30,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,31,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,32,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,33,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,34,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,35,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,36,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,37,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,38,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,39,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,40,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,41,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,42,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,43,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,44,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,45,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,46,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,47,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,48,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,49,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
LR,l2rest,5,50,0.962,1,0.2,1.2,0.3,0.8,-0.2,0.2,0.001
